,datetime,station,activity
9144,2020-01-31T00:00:00,295,34.0
9145,2020-01-01T00:00:00,296,52.0
9146,2020-01-02T00:00:00,296,90.0
9147,2020-01-03T00:00:00,296,97.0
9148,2020-01-04T00:00:00,296,66.0
9149,2020-01-05T00:00:00,296,46.0
9150,2020-01-06T00:00:00,296,36.0
9151,2020-01-07T00:00:00,296,116.0
9152,2020-01-08T00:00:00,296,123.0
9153,2020-01-09T00:00:00,296,111.0
9154,2020-01-10T00:00:00,296,28.0
9155,2020-01-11T00:00:00,296,86.0
9156,2020-01-12T00:00:00,296,45.0
9157,2020-01-13T00:00:00,296,4.0
9158,2020-01-14T00:00:00,296,73.0
9159,2020-01-15T00:00:00,296,150.0
9160,2020-01-16T00:00:00,296,92.0
9161,2020-01-17T00:00:00,296,81.0
9162,2020-01-18T00:00:00,296,64.0
9163,2020-01-19T00:00:00,296,73.0
9164,2020-01-20T00:00:00,296,77.0
9165,2020-01-21T00:00:00,296,19.0
9166,2020-01-22T00:00:00,296,65.0
9167,2020-01-23T00:00:00,296,97.0
9168,2020-01-24T00:00:00,296,101.0
9169,2020-01-25T00:00:00,296,0.0
9170,2020-01-26T00:00:00,296,0.0
9171,2020-01-27T00:00:00,296,102.0
9172,2020-01-28T00:00:00,296,119.0
9173,2020-01-29T00:00:00,296,137.0
9174,2020-01-30T00:00:00,296,125.0
9175,2020-01-31T00:00:00,296,102.0
9176,2020-01-01T00:00:00,297,57.0
9177,2020-01-02T00:00:00,297,62.0
9178,2020-01-03T00:00:00,297,97.0
9179,2020-01-04T00:00:00,297,71.0
9180,2020-01-05T00:00:00,297,50.0
9181,2020-01-06T00:00:00,297,29.0
9182,2020-01-07T00:00:00,297,58.0
9183,2020-01-08T00:00:00,297,106.0
9184,2020-01-09T00:00:00,297,94.0
9185,2020-01-10T00:00:00,297,54.0
9186,2020-01-11T00:00:00,297,81.0
9187,2020-01-12T00:00:00,297,63.0
9188,2020-01-13T00:00:00,297,78.0
9189,2020-01-14T00:00:00,297,46.0
9190,2020-01-15T00:00:00,297,111.0
9191,2020-01-16T00:00:00,297,75.0
9192,2020-01-17T00:00:00,297,105.0
9193,2020-01-18T00:00:00,297,72.0
9194,2020-01-19T00:00:00,297,48.0
9195,2020-01-20T00:00:00,297,69.0
9196,2020-01-21T00:00:00,297,44.0
9197,2020-01-22T00:00:00,297,45.0
9198,2020-01-23T00:00:00,297,44.0
9199,2020-01-24T00:00:00,297,69.0
9200,2020-01-25T00:00:00,297,0.0
9201,2020-01-26T00:00:00,297,0.0
9202,2020-01-27T00:00:00,297,41.0
9203,2020-01-28T00:00:00,297,76.0
9204,2020-01-29T00:00:00,297,77.0
9205,2020-01-30T00:00:00,297,61.0
9206,2020-01-31T00:00:00,297,67.0
9207,2020-01-01T00:00:00,298,37.0
9208,2020-01-02T00:00:00,298,111.0
9209,2020-01-03T00:00:00,298,110.0
9210,2020-01-04T00:00:00,298,102.0
9211,2020-01-05T00:00:00,298,106.0
9212,2020-01-06T00:00:00,298,50.0
9213,2020-01-07T00:00:00,298,105.0
9214,2020-01-08T00:00:00,298,139.0
9215,2020-01-09T00:00:00,298,143.0
9216,2020-01-10T00:00:00,298,77.0
9217,2020-01-11T00:00:00,298,99.0
9218,2020-01-12T00:00:00,298,116.0
9219,2020-01-13T00:00:00,298,195.0
9220,2020-01-14T00:00:00,298,143.0
9221,2020-01-15T00:00:00,298,137.0
9222,2020-01-16T00:00:00,298,115.0
9223,2020-01-17T00:00:00,298,134.0
9224,2020-01-18T00:00:00,298,96.0
9225,2020-01-19T00:00:00,298,58.0
9226,2020-01-20T00:00:00,298,88.0
9227,2020-01-21T00:00:00,298,25.0
9228,2020-01-22T00:00:00,298,95.0
9229,2020-01-23T00:00:00,298,115.0
9230,2020-01-24T00:00:00,298,102.0
9231,2020-01-25T00:00:00,298,0.0
9232,2020-01-26T00:00:00,298,0.0
9233,2020-01-27T00:00:00,298,131.0
9234,2020-01-28T00:00:00,298,110.0
9235,2020-01-29T00:00:00,298,162.0
9236,2020-01-30T00:00:00,298,143.0
9237,2020-01-31T00:00:00,298,121.0
9238,2020-01-01T00:00:00,299,65.0
9239,2020-01-02T00:00:00,299,49.0
9240,2020-01-03T00:00:00,299,38.0
9241,2020-01-04T00:00:00,299,27.0
9242,2020-01-05T00:00:00,299,52.0
9243,2020-01-06T00:00:00,299,32.0
9244,2020-01-07T00:00:00,299,41.0
9245,2020-01-08T00:00:00,299,80.0
9246,2020-01-09T00:00:00,299,58.0
9247,2020-01-10T00:00:00,299,24.0
9248,2020-01-11T00:00:00,299,57.0
9249,2020-01-12T00:00:00,299,26.0
9250,2020-01-13T00:00:00,299,36.0
9251,2020-01-14T00:00:00,299,70.0
9252,2020-01-15T00:00:00,299,68.0
9253,2020-01-16T00:00:00,299,56.0
9254,2020-01-17T00:00:00,299,62.0
9255,2020-01-18T00:00:00,299,44.0
9256,2020-01-19T00:00:00,299,35.0
9257,2020-01-20T00:00:00,299,24.0
9258,2020-01-21T00:00:00,299,10.0
9259,2020-01-22T00:00:00,299,25.0
9260,2020-01-23T00:00:00,299,39.0
9261,2020-01-24T00:00:00,299,67.0
9262,2020-01-25T00:00:00,299,0.0
9263,2020-01-26T00:00:00,299,0.0
9264,2020-01-27T00:00:00,299,50.0
9265,2020-01-28T00:00:00,299,50.0
9266,2020-01-29T00:00:00,299,57.0
9267,2020-01-30T00:00:00,299,41.0
9268,2020-01-31T00:00:00,299,65.0
9269,2020-01-01T00:00:00,300,66.0
9270,2020-01-02T00:00:00,300,51.0
9271,2020-01-03T00:00:00,300,44.0
9272,2020-01-04T00:00:00,300,51.0
9273,2020-01-05T00:00:00,300,38.0
9274,2020-01-06T00:00:00,300,49.0
9275,2020-01-07T00:00:00,300,46.0
9276,2020-01-08T00:00:00,300,56.0
9277,2020-01-09T00:00:00,300,0.0
9278,2020-01-10T00:00:00,300,70.0
9279,2020-01-11T00:00:00,300,63.0
9280,2020-01-12T00:00:00,300,48.0
9281,2020-01-13T00:00:00,300,58.0
9282,2020-01-14T00:00:00,300,54.0
9283,2020-01-15T00:00:00,300,73.0
9284,2020-01-16T00:00:00,300,82.0
9285,2020-01-17T00:00:00,300,67.0
9286,2020-01-18T00:00:00,300,38.0
9287,2020-01-19T00:00:00,300,52.0
9288,2020-01-20T00:00:00,300,45.0
9289,2020-01-21T00:00:00,300,17.0
9290,2020-01-22T00:00:00,300,28.0
9291,2020-01-23T00:00:00,300,66.0
9292,2020-01-24T00:00:00,300,68.0
9293,2020-01-25T00:00:00,300,0.0
9294,2020-01-26T00:00:00,300,0.0
9295,2020-01-27T00:00:00,300,47.0
9296,2020-01-28T00:00:00,300,68.0
9297,2020-01-29T00:00:00,300,81.0
9298,2020-01-30T00:00:00,300,83.0
9299,2020-01-31T00:00:00,300,85.0
9300,2020-01-01T00:00:00,301,21.0
9301,2020-01-02T00:00:00,301,34.0
9302,2020-01-03T00:00:00,301,45.0
9303,2020-01-04T00:00:00,301,26.0
9304,2020-01-05T00:00:00,301,18.0
9305,2020-01-06T00:00:00,301,24.0
9306,2020-01-07T00:00:00,301,35.0
9307,2020-01-08T00:00:00,301,26.0
9308,2020-01-09T00:00:00,301,62.0
9309,2020-01-10T00:00:00,301,31.0
9310,2020-01-11T00:00:00,301,31.0
9311,2020-01-12T00:00:00,301,15.0
9312,2020-01-13T00:00:00,301,38.0
9313,2020-01-14T00:00:00,301,34.0
9314,2020-01-15T00:00:00,301,38.0
9315,2020-01-16T00:00:00,301,43.0
9316,2020-01-17T00:00:00,301,37.0
9317,2020-01-18T00:00:00,301,22.0
9318,2020-01-19T00:00:00,301,22.0
9319,2020-01-20T00:00:00,301,19.0
9320,2020-01-21T00:00:00,301,31.0
9321,2020-01-22T00:00:00,301,22.0
9322,2020-01-23T00:00:00,301,49.0
9323,2020-01-24T00:00:00,301,46.0
9324,2020-01-25T00:00:00,301,0.0
9325,2020-01-26T00:00:00,301,0.0
9326,2020-01-27T00:00:00,301,38.0
9327,2020-01-28T00:00:00,301,62.0
9328,2020-01-29T00:00:00,301,62.0
9329,2020-01-30T00:00:00,301,53.0
9330,2020-01-31T00:00:00,301,23.0
9331,2020-01-01T00:00:00,302,19.0
9332,2020-01-02T00:00:00,302,39.0
9333,2020-01-03T00:00:00,302,49.0
9334,2020-01-04T00:00:00,302,47.0
9335,2020-01-05T00:00:00,302,38.0
9336,2020-01-06T00:00:00,302,26.0
9337,2020-01-07T00:00:00,302,83.0
9338,2020-01-08T00:00:00,302,107.0
9339,2020-01-09T00:00:00,302,106.0
9340,2020-01-10T00:00:00,302,85.0
9341,2020-01-11T00:00:00,302,59.0
9342,2020-01-12T00:00:00,302,21.0
9343,2020-01-13T00:00:00,302,80.0
9344,2020-01-14T00:00:00,302,94.0
9345,2020-01-15T00:00:00,302,92.0
9346,2020-01-16T00:00:00,302,91.0
9347,2020-01-17T00:00:00,302,77.0
9348,2020-01-18T00:00:00,302,30.0
9349,2020-01-19T00:00:00,302,14.0
9350,2020-01-20T00:00:00,302,65.0
9351,2020-01-21T00:00:00,302,9.0
9352,2020-01-22T00:00:00,302,70.0
9353,2020-01-23T00:00:00,302,99.0
9354,2020-01-24T00:00:00,302,83.0
9355,2020-01-25T00:00:00,302,0.0
9356,2020-01-26T00:00:00,302,0.0
9357,2020-01-27T00:00:00,302,61.0
9358,2020-01-28T00:00:00,302,86.0
9359,2020-01-29T00:00:00,302,89.0
9360,2020-01-30T00:00:00,302,84.0
9361,2020-01-31T00:00:00,302,57.0
9362,2020-01-01T00:00:00,303,22.0
9363,2020-01-02T00:00:00,303,18.0
9364,2020-01-03T00:00:00,303,17.0
9365,2020-01-04T00:00:00,303,26.0
9366,2020-01-05T00:00:00,303,13.0
9367,2020-01-06T00:00:00,303,37.0
9368,2020-01-07T00:00:00,303,65.0
9369,2020-01-08T00:00:00,303,56.0
9370,2020-01-09T00:00:00,303,66.0
9371,2020-01-10T00:00:00,303,19.0
9372,2020-01-11T00:00:00,303,59.0
9373,2020-01-12T00:00:00,303,23.0
9374,2020-01-13T00:00:00,303,51.0
9375,2020-01-14T00:00:00,303,62.0
9376,2020-01-15T00:00:00,303,73.0
9377,2020-01-16T00:00:00,303,69.0
9378,2020-01-17T00:00:00,303,34.0
9379,2020-01-18T00:00:00,303,30.0
9380,2020-01-19T00:00:00,303,14.0
9381,2020-01-20T00:00:00,303,46.0
9382,2020-01-21T00:00:00,303,21.0
9383,2020-01-22T00:00:00,303,28.0
9384,2020-01-23T00:00:00,303,56.0
9385,2020-01-24T00:00:00,303,36.0
9386,2020-01-25T00:00:00,303,0.0
9387,2020-01-26T00:00:00,303,0.0
9388,2020-01-27T00:00:00,303,31.0
9389,2020-01-28T00:00:00,303,82.0
9390,2020-01-29T00:00:00,303,54.0
9391,2020-01-30T00:00:00,303,64.0
9392,2020-01-31T00:00:00,303,29.0
9393,2020-01-01T00:00:00,304,29.0
9394,2020-01-02T00:00:00,304,84.0
9395,2020-01-03T00:00:00,304,63.0
9396,2020-01-04T00:00:00,304,68.0
9397,2020-01-05T00:00:00,304,40.0
9398,2020-01-06T00:00:00,304,39.0
9399,2020-01-07T00:00:00,304,87.0
9400,2020-01-08T00:00:00,304,102.0
9401,2020-01-09T00:00:00,304,98.0
9402,2020-01-10T00:00:00,304,81.0
9403,2020-01-11T00:00:00,304,48.0
9404,2020-01-12T00:00:00,304,50.0
9405,2020-01-13T00:00:00,304,89.0
9406,2020-01-14T00:00:00,304,122.0
9407,2020-01-15T00:00:00,304,100.0
9408,2020-01-16T00:00:00,304,120.0
9409,2020-01-17T00:00:00,304,127.0
9410,2020-01-18T00:00:00,304,63.0
9411,2020-01-19T00:00:00,304,55.0
9412,2020-01-20T00:00:00,304,88.0
9413,2020-01-21T00:00:00,304,30.0
9414,2020-01-22T00:00:00,304,108.0
9415,2020-01-23T00:00:00,304,153.0
9416,2020-01-24T00:00:00,304,78.0
9417,2020-01-25T00:00:00,304,0.0
9418,2020-01-26T00:00:00,304,0.0
9419,2020-01-27T00:00:00,304,81.0
9420,2020-01-28T00:00:00,304,105.0
9421,2020-01-29T00:00:00,304,130.0
9422,2020-01-30T00:00:00,304,98.0
9423,2020-01-31T00:00:00,304,113.0
9424,2020-01-01T00:00:00,305,40.0
9425,2020-01-02T00:00:00,305,95.0
9426,2020-01-03T00:00:00,305,101.0
9427,2020-01-04T00:00:00,305,94.0
9428,2020-01-05T00:00:00,305,112.0
9429,2020-01-06T00:00:00,305,86.0
9430,2020-01-07T00:00:00,305,130.0
9431,2020-01-08T00:00:00,305,122.0
9432,2020-01-09T00:00:00,305,126.0
9433,2020-01-10T00:00:00,305,76.0
9434,2020-01-11T00:00:00,305,147.0
9435,2020-01-12T00:00:00,305,92.0
9436,2020-01-13T00:00:00,305,127.0
9437,2020-01-14T00:00:00,305,129.0
9438,2020-01-15T00:00:00,305,138.0
9439,2020-01-16T00:00:00,305,151.0
9440,2020-01-17T00:00:00,305,134.0
9441,2020-01-18T00:00:00,305,128.0
9442,2020-01-19T00:00:00,305,116.0
9443,2020-01-20T00:00:00,305,120.0
9444,2020-01-21T00:00:00,305,41.0
9445,2020-01-22T00:00:00,305,116.0
9446,2020-01-23T00:00:00,305,127.0
9447,2020-01-24T00:00:00,305,102.0
9448,2020-01-25T00:00:00,305,0.0
9449,2020-01-26T00:00:00,305,0.0
9450,2020-01-27T00:00:00,305,99.0
9451,2020-01-28T00:00:00,305,123.0
9452,2020-01-29T00:00:00,305,109.0
9453,2020-01-30T00:00:00,305,154.0
9454,2020-01-31T00:00:00,305,152.0
9455,2020-01-01T00:00:00,306,24.0
9456,2020-01-02T00:00:00,306,53.0
9457,2020-01-03T00:00:00,306,41.0
9458,2020-01-04T00:00:00,306,42.0
9459,2020-01-05T00:00:00,306,41.0
9460,2020-01-06T00:00:00,306,33.0
9461,2020-01-07T00:00:00,306,78.0
9462,2020-01-08T00:00:00,306,96.0
9463,2020-01-09T00:00:00,306,92.0
9464,2020-01-10T00:00:00,306,26.0
9465,2020-01-11T00:00:00,306,42.0
9466,2020-01-12T00:00:00,306,25.0
9467,2020-01-13T00:00:00,306,84.0
9468,2020-01-14T00:00:00,306,66.0
9469,2020-01-15T00:00:00,306,80.0
9470,2020-01-16T00:00:00,306,93.0
9471,2020-01-17T00:00:00,306,59.0
9472,2020-01-18T00:00:00,306,34.0
9473,2020-01-19T00:00:00,306,59.0
9474,2020-01-20T00:00:00,306,48.0
9475,2020-01-21T00:00:00,306,37.0
9476,2020-01-22T00:00:00,306,106.0
9477,2020-01-23T00:00:00,306,64.0
9478,2020-01-24T00:00:00,306,91.0
9479,2020-01-25T00:00:00,306,0.0
9480,2020-01-26T00:00:00,306,0.0
9481,2020-01-27T00:00:00,306,57.0
9482,2020-01-28T00:00:00,306,113.0
9483,2020-01-29T00:00:00,306,62.0
9484,2020-01-30T00:00:00,306,110.0
9485,2020-01-31T00:00:00,306,76.0
9486,2020-01-01T00:00:00,307,23.0
9487,2020-01-02T00:00:00,307,46.0
9488,2020-01-03T00:00:00,307,38.0
9489,2020-01-04T00:00:00,307,42.0
9490,2020-01-05T00:00:00,307,25.0
9491,2020-01-06T00:00:00,307,12.0
9492,2020-01-07T00:00:00,307,42.0
9493,2020-01-08T00:00:00,307,51.0
9494,2020-01-09T00:00:00,307,49.0
9495,2020-01-10T00:00:00,307,32.0
9496,2020-01-11T00:00:00,307,35.0
9497,2020-01-12T00:00:00,307,42.0
9498,2020-01-13T00:00:00,307,54.0
9499,2020-01-14T00:00:00,307,44.0
9500,2020-01-15T00:00:00,307,48.0
9501,2020-01-16T00:00:00,307,53.0
9502,2020-01-17T00:00:00,307,65.0
9503,2020-01-18T00:00:00,307,45.0
9504,2020-01-19T00:00:00,307,23.0
9505,2020-01-20T00:00:00,307,25.0
9506,2020-01-21T00:00:00,307,23.0
9507,2020-01-22T00:00:00,307,53.0
9508,2020-01-23T00:00:00,307,53.0
9509,2020-01-24T00:00:00,307,63.0
9510,2020-01-25T00:00:00,307,0.0
9511,2020-01-26T00:00:00,307,0.0
9512,2020-01-27T00:00:00,307,63.0
9513,2020-01-28T00:00:00,307,41.0
9514,2020-01-29T00:00:00,307,65.0
9515,2020-01-30T00:00:00,307,46.0
9516,2020-01-31T00:00:00,307,61.0
9517,2020-01-01T00:00:00,308,32.0
9518,2020-01-02T00:00:00,308,40.0
9519,2020-01-03T00:00:00,308,51.0
9520,2020-01-04T00:00:00,308,38.0
9521,2020-01-05T00:00:00,308,37.0
9522,2020-01-06T00:00:00,308,31.0
9523,2020-01-07T00:00:00,308,61.0
9524,2020-01-08T00:00:00,308,72.0
9525,2020-01-09T00:00:00,308,69.0
9526,2020-01-10T00:00:00,308,59.0
9527,2020-01-11T00:00:00,308,59.0
9528,2020-01-12T00:00:00,308,50.0
9529,2020-01-13T00:00:00,308,61.0
9530,2020-01-14T00:00:00,308,53.0
9531,2020-01-15T00:00:00,308,73.0
9532,2020-01-16T00:00:00,308,65.0
9533,2020-01-17T00:00:00,308,60.0
9534,2020-01-18T00:00:00,308,39.0
9535,2020-01-19T00:00:00,308,30.0
9536,2020-01-20T00:00:00,308,40.0
9537,2020-01-21T00:00:00,308,19.0
9538,2020-01-22T00:00:00,308,36.0
9539,2020-01-23T00:00:00,308,86.0
9540,2020-01-24T00:00:00,308,75.0
9541,2020-01-25T00:00:00,308,0.0
9542,2020-01-26T00:00:00,308,0.0
9543,2020-01-27T00:00:00,308,55.0
9544,2020-01-28T00:00:00,308,73.0
9545,2020-01-29T00:00:00,308,65.0
9546,2020-01-30T00:00:00,308,72.0
9547,2020-01-31T00:00:00,308,67.0
9548,2020-01-01T00:00:00,309,30.0
9549,2020-01-02T00:00:00,309,44.0
9550,2020-01-03T00:00:00,309,48.0
9551,2020-01-04T00:00:00,309,41.0
9552,2020-01-05T00:00:00,309,47.0
9553,2020-01-06T00:00:00,309,23.0
9554,2020-01-07T00:00:00,309,65.0
9555,2020-01-08T00:00:00,309,69.0
9556,2020-01-09T00:00:00,309,70.0
9557,2020-01-10T00:00:00,309,41.0
9558,2020-01-11T00:00:00,309,50.0
9559,2020-01-12T00:00:00,309,38.0
9560,2020-01-13T00:00:00,309,70.0
9561,2020-01-14T00:00:00,309,86.0
9562,2020-01-15T00:00:00,309,61.0
9563,2020-01-16T00:00:00,309,104.0
9564,2020-01-17T00:00:00,309,95.0
9565,2020-01-18T00:00:00,309,39.0
9566,2020-01-19T00:00:00,309,24.0
9567,2020-01-20T00:00:00,309,57.0
9568,2020-01-21T00:00:00,309,31.0
9569,2020-01-22T00:00:00,309,69.0
9570,2020-01-23T00:00:00,309,99.0
9571,2020-01-24T00:00:00,309,101.0
9572,2020-01-25T00:00:00,309,0.0
9573,2020-01-26T00:00:00,309,0.0
9574,2020-01-27T00:00:00,309,57.0
9575,2020-01-28T00:00:00,309,84.0
9576,2020-01-29T00:00:00,309,91.0
9577,2020-01-30T00:00:00,309,91.0
9578,2020-01-31T00:00:00,309,67.0
9579,2020-01-01T00:00:00,310,12.0
9580,2020-01-02T00:00:00,310,48.0
9581,2020-01-03T00:00:00,310,64.0
9582,2020-01-04T00:00:00,310,44.0
9583,2020-01-05T00:00:00,310,37.0
9584,2020-01-06T00:00:00,310,25.0
9585,2020-01-07T00:00:00,310,85.0
9586,2020-01-08T00:00:00,310,89.0
9587,2020-01-09T00:00:00,310,88.0
9588,2020-01-10T00:00:00,310,54.0
9589,2020-01-11T00:00:00,310,33.0
9590,2020-01-12T00:00:00,310,25.0
9591,2020-01-13T00:00:00,310,91.0
9592,2020-01-14T00:00:00,310,83.0
9593,2020-01-15T00:00:00,310,77.0
9594,2020-01-16T00:00:00,310,72.0
9595,2020-01-17T00:00:00,310,76.0
9596,2020-01-18T00:00:00,310,43.0
9597,2020-01-19T00:00:00,310,60.0
9598,2020-01-20T00:00:00,310,76.0
9599,2020-01-21T00:00:00,310,27.0
9600,2020-01-22T00:00:00,310,70.0
9601,2020-01-23T00:00:00,310,79.0
9602,2020-01-24T00:00:00,310,99.0
9603,2020-01-25T00:00:00,310,0.0
9604,2020-01-26T00:00:00,310,0.0
9605,2020-01-27T00:00:00,310,84.0
9606,2020-01-28T00:00:00,310,92.0
9607,2020-01-29T00:00:00,310,81.0
9608,2020-01-30T00:00:00,310,105.0
9609,2020-01-31T00:00:00,310,128.0
9610,2020-01-01T00:00:00,311,0.0
9611,2020-01-02T00:00:00,311,0.0
9612,2020-01-03T00:00:00,311,0.0
9613,2020-01-04T00:00:00,311,0.0
9614,2020-01-05T00:00:00,311,0.0
9615,2020-01-06T00:00:00,311,0.0
9616,2020-01-07T00:00:00,311,0.0
9617,2020-01-08T00:00:00,311,0.0
9618,2020-01-09T00:00:00,311,0.0
9619,2020-01-10T00:00:00,311,0.0
9620,2020-01-11T00:00:00,311,0.0
9621,2020-01-12T00:00:00,311,0.0
9622,2020-01-13T00:00:00,311,0.0
9623,2020-01-14T00:00:00,311,14.0
9624,2020-01-15T00:00:00,311,20.0
9625,2020-01-16T00:00:00,311,31.0
9626,2020-01-17T00:00:00,311,21.0
9627,2020-01-18T00:00:00,311,30.0
9628,2020-01-19T00:00:00,311,28.0
9629,2020-01-20T00:00:00,311,42.0
9630,2020-01-21T00:00:00,311,8.0
9631,2020-01-22T00:00:00,311,36.0
9632,2020-01-23T00:00:00,311,11.0
9633,2020-01-24T00:00:00,311,0.0
9634,2020-01-25T00:00:00,311,0.0
9635,2020-01-26T00:00:00,311,0.0
9636,2020-01-27T00:00:00,311,0.0
9637,2020-01-28T00:00:00,311,0.0
9638,2020-01-29T00:00:00,311,0.0
9639,2020-01-30T00:00:00,311,0.0
9640,2020-01-31T00:00:00,311,0.0
9641,2020-01-01T00:00:00,312,47.0
9642,2020-01-02T00:00:00,312,66.0
9643,2020-01-03T00:00:00,312,80.0
9644,2020-01-04T00:00:00,312,58.0
9645,2020-01-05T00:00:00,312,44.0
9646,2020-01-06T00:00:00,312,36.0
9647,2020-01-07T00:00:00,312,93.0
9648,2020-01-08T00:00:00,312,132.0
9649,2020-01-09T00:00:00,312,106.0
9650,2020-01-10T00:00:00,312,88.0
9651,2020-01-11T00:00:00,312,56.0
9652,2020-01-12T00:00:00,312,62.0
9653,2020-01-13T00:00:00,312,81.0
9654,2020-01-14T00:00:00,312,96.0
9655,2020-01-15T00:00:00,312,69.0
9656,2020-01-16T00:00:00,312,83.0
9657,2020-01-17T00:00:00,312,84.0
9658,2020-01-18T00:00:00,312,69.0
9659,2020-01-19T00:00:00,312,61.0
9660,2020-01-20T00:00:00,312,58.0
9661,2020-01-21T00:00:00,312,14.0
9662,2020-01-22T00:00:00,312,50.0
9663,2020-01-23T00:00:00,312,84.0
9664,2020-01-24T00:00:00,312,94.0
9665,2020-01-25T00:00:00,312,0.0
9666,2020-01-26T00:00:00,312,0.0
9667,2020-01-27T00:00:00,312,83.0
9668,2020-01-28T00:00:00,312,85.0
9669,2020-01-29T00:00:00,312,80.0
9670,2020-01-30T00:00:00,312,154.0
9671,2020-01-31T00:00:00,312,83.0
9672,2020-01-01T00:00:00,313,81.0
9673,2020-01-02T00:00:00,313,122.0
9674,2020-01-03T00:00:00,313,124.0
9675,2020-01-04T00:00:00,313,113.0
9676,2020-01-05T00:00:00,313,86.0
9677,2020-01-06T00:00:00,313,98.0
9678,2020-01-07T00:00:00,313,178.0
9679,2020-01-08T00:00:00,313,168.0
9680,2020-01-09T00:00:00,313,161.0
9681,2020-01-10T00:00:00,313,100.0
9682,2020-01-11T00:00:00,313,148.0
9683,2020-01-12T00:00:00,313,114.0
9684,2020-01-13T00:00:00,313,150.0
9685,2020-01-14T00:00:00,313,160.0
9686,2020-01-15T00:00:00,313,156.0
9687,2020-01-16T00:00:00,313,157.0
9688,2020-01-17T00:00:00,313,142.0
9689,2020-01-18T00:00:00,313,132.0
9690,2020-01-19T00:00:00,313,76.0
9691,2020-01-20T00:00:00,313,125.0
9692,2020-01-21T00:00:00,313,30.0
9693,2020-01-22T00:00:00,313,147.0
9694,2020-01-23T00:00:00,313,136.0
9695,2020-01-24T00:00:00,313,173.0
9696,2020-01-25T00:00:00,313,0.0
9697,2020-01-26T00:00:00,313,0.0
9698,2020-01-27T00:00:00,313,141.0
9699,2020-01-28T00:00:00,313,186.0
9700,2020-01-29T00:00:00,313,153.0
9701,2020-01-30T00:00:00,313,159.0
9702,2020-01-31T00:00:00,313,164.0
9703,2020-01-01T00:00:00,314,65.0
9704,2020-01-02T00:00:00,314,103.0
9705,2020-01-03T00:00:00,314,90.0
9706,2020-01-04T00:00:00,314,72.0
9707,2020-01-05T00:00:00,314,119.0
9708,2020-01-06T00:00:00,314,98.0
9709,2020-01-07T00:00:00,314,103.0
9710,2020-01-08T00:00:00,314,110.0
9711,2020-01-09T00:00:00,314,134.0
9712,2020-01-10T00:00:00,314,86.0
9713,2020-01-11T00:00:00,314,106.0
9714,2020-01-12T00:00:00,314,68.0
9715,2020-01-13T00:00:00,314,93.0
9716,2020-01-14T00:00:00,314,117.0
9717,2020-01-15T00:00:00,314,106.0
9718,2020-01-16T00:00:00,314,115.0
9719,2020-01-17T00:00:00,314,135.0
9720,2020-01-18T00:00:00,314,114.0
9721,2020-01-19T00:00:00,314,73.0
9722,2020-01-20T00:00:00,314,99.0
9723,2020-01-21T00:00:00,314,21.0
9724,2020-01-22T00:00:00,314,110.0
9725,2020-01-23T00:00:00,314,125.0
9726,2020-01-24T00:00:00,314,119.0
9727,2020-01-25T00:00:00,314,0.0
9728,2020-01-26T00:00:00,314,0.0
9729,2020-01-27T00:00:00,314,114.0
9730,2020-01-28T00:00:00,314,126.0
9731,2020-01-29T00:00:00,314,123.0
9732,2020-01-30T00:00:00,314,152.0
9733,2020-01-31T00:00:00,314,147.0
9734,2020-01-01T00:00:00,315,76.0
9735,2020-01-02T00:00:00,315,135.0
9736,2020-01-03T00:00:00,315,139.0
9737,2020-01-04T00:00:00,315,93.0
9738,2020-01-05T00:00:00,315,95.0
9739,2020-01-06T00:00:00,315,100.0
9740,2020-01-07T00:00:00,315,109.0
9741,2020-01-08T00:00:00,315,179.0
9742,2020-01-09T00:00:00,315,171.0
9743,2020-01-10T00:00:00,315,131.0
9744,2020-01-11T00:00:00,315,145.0
9745,2020-01-12T00:00:00,315,115.0
9746,2020-01-13T00:00:00,315,147.0
9747,2020-01-14T00:00:00,315,184.0
9748,2020-01-15T00:00:00,315,154.0
9749,2020-01-16T00:00:00,315,259.0
9750,2020-01-17T00:00:00,315,207.0
9751,2020-01-18T00:00:00,315,145.0
9752,2020-01-19T00:00:00,315,91.0
9753,2020-01-20T00:00:00,315,143.0
9754,2020-01-21T00:00:00,315,41.0
9755,2020-01-22T00:00:00,315,121.0
9756,2020-01-23T00:00:00,315,150.0
9757,2020-01-24T00:00:00,315,166.0
9758,2020-01-25T00:00:00,315,0.0
9759,2020-01-26T00:00:00,315,0.0
9760,2020-01-27T00:00:00,315,137.0
9761,2020-01-28T00:00:00,315,193.0
9762,2020-01-29T00:00:00,315,184.0
9763,2020-01-30T00:00:00,315,181.0
9764,2020-01-31T00:00:00,315,173.0
9765,2020-01-01T00:00:00,316,51.0
9766,2020-01-02T00:00:00,316,74.0
9767,2020-01-03T00:00:00,316,84.0
9768,2020-01-04T00:00:00,316,63.0
9769,2020-01-05T00:00:00,316,46.0
9770,2020-01-06T00:00:00,316,54.0
9771,2020-01-07T00:00:00,316,26.0
9772,2020-01-08T00:00:00,316,99.0
9773,2020-01-09T00:00:00,316,126.0
9774,2020-01-10T00:00:00,316,103.0
9775,2020-01-11T00:00:00,316,81.0
9776,2020-01-12T00:00:00,316,48.0
9777,2020-01-13T00:00:00,316,121.0
9778,2020-01-14T00:00:00,316,126.0
