,datetime,station,operation,num_bikes,type,is_weekend,name
1391,2020-01-27 23:00:00,101,both,0.0,mech,weekend,"Av. Diagonal, 602"
1392,2020-01-28 00:00:00,101,both,0.0,mech,weekday,"Av. Diagonal, 602"
1393,2020-01-28 01:00:00,101,both,0.0,mech,weekday,"Av. Diagonal, 602"
1394,2020-01-28 02:00:00,101,both,0.0,mech,weekday,"Av. Diagonal, 602"
1395,2020-01-28 03:00:00,101,both,0.0,mech,weekday,"Av. Diagonal, 602"
1396,2020-01-28 04:00:00,101,both,2.0,mech,weekday,"Av. Diagonal, 602"
1397,2020-01-28 05:00:00,101,both,3.0,mech,weekday,"Av. Diagonal, 602"
1398,2020-01-28 06:00:00,101,both,4.0,mech,weekday,"Av. Diagonal, 602"
1399,2020-01-28 07:00:00,101,both,12.0,mech,weekday,"Av. Diagonal, 602"
1400,2020-01-28 08:00:00,101,both,1.0,mech,weekday,"Av. Diagonal, 602"
1401,2020-01-28 09:00:00,101,both,4.0,mech,weekday,"Av. Diagonal, 602"
1402,2020-01-28 10:00:00,101,both,3.0,mech,weekday,"Av. Diagonal, 602"
1403,2020-01-28 11:00:00,101,both,6.0,mech,weekday,"Av. Diagonal, 602"
1404,2020-01-28 12:00:00,101,both,8.0,mech,weekday,"Av. Diagonal, 602"
1405,2020-01-28 13:00:00,101,both,11.0,mech,weekday,"Av. Diagonal, 602"
1406,2020-01-28 14:00:00,101,both,4.0,mech,weekday,"Av. Diagonal, 602"
1407,2020-01-28 15:00:00,101,both,1.0,mech,weekday,"Av. Diagonal, 602"
1408,2020-01-28 16:00:00,101,both,8.0,mech,weekday,"Av. Diagonal, 602"
1409,2020-01-28 17:00:00,101,both,3.0,mech,weekday,"Av. Diagonal, 602"
1410,2020-01-28 18:00:00,101,both,4.0,mech,weekday,"Av. Diagonal, 602"
1411,2020-01-28 19:00:00,101,both,1.0,mech,weekday,"Av. Diagonal, 602"
1412,2020-01-28 20:00:00,101,both,1.0,mech,weekday,"Av. Diagonal, 602"
1413,2020-01-28 21:00:00,101,both,1.0,mech,weekday,"Av. Diagonal, 602"
1414,2020-01-28 22:00:00,101,both,0.0,mech,weekday,"Av. Diagonal, 602"
1415,2020-01-28 23:00:00,101,both,1.0,mech,weekday,"Av. Diagonal, 602"
1416,2020-01-29 00:00:00,101,both,1.0,mech,weekday,"Av. Diagonal, 602"
1417,2020-01-29 01:00:00,101,both,15.0,mech,weekday,"Av. Diagonal, 602"
1418,2020-01-29 02:00:00,101,both,0.0,mech,weekday,"Av. Diagonal, 602"
1419,2020-01-29 03:00:00,101,both,0.0,mech,weekday,"Av. Diagonal, 602"
1420,2020-01-29 04:00:00,101,both,0.0,mech,weekday,"Av. Diagonal, 602"
1421,2020-01-29 05:00:00,101,both,5.0,mech,weekday,"Av. Diagonal, 602"
1422,2020-01-29 06:00:00,101,both,5.0,mech,weekday,"Av. Diagonal, 602"
1423,2020-01-29 07:00:00,101,both,4.0,mech,weekday,"Av. Diagonal, 602"
1424,2020-01-29 08:00:00,101,both,5.0,mech,weekday,"Av. Diagonal, 602"
1425,2020-01-29 09:00:00,101,both,6.0,mech,weekday,"Av. Diagonal, 602"
1426,2020-01-29 10:00:00,101,both,2.0,mech,weekday,"Av. Diagonal, 602"
1427,2020-01-29 11:00:00,101,both,3.0,mech,weekday,"Av. Diagonal, 602"
1428,2020-01-29 12:00:00,101,both,9.0,mech,weekday,"Av. Diagonal, 602"
1429,2020-01-29 13:00:00,101,both,6.0,mech,weekday,"Av. Diagonal, 602"
1430,2020-01-29 14:00:00,101,both,9.0,mech,weekday,"Av. Diagonal, 602"
1431,2020-01-29 15:00:00,101,both,8.0,mech,weekday,"Av. Diagonal, 602"
1432,2020-01-29 16:00:00,101,both,5.0,mech,weekday,"Av. Diagonal, 602"
1433,2020-01-29 17:00:00,101,both,14.0,mech,weekday,"Av. Diagonal, 602"
1434,2020-01-29 18:00:00,101,both,13.0,mech,weekday,"Av. Diagonal, 602"
1435,2020-01-29 19:00:00,101,both,24.0,mech,weekday,"Av. Diagonal, 602"
1436,2020-01-29 20:00:00,101,both,21.0,mech,weekday,"Av. Diagonal, 602"
1437,2020-01-29 21:00:00,101,both,4.0,mech,weekday,"Av. Diagonal, 602"
1438,2020-01-29 22:00:00,101,both,5.0,mech,weekday,"Av. Diagonal, 602"
1439,2020-01-29 23:00:00,101,both,2.0,mech,weekday,"Av. Diagonal, 602"
1440,2020-01-30 00:00:00,101,both,1.0,mech,weekday,"Av. Diagonal, 602"
1441,2020-01-30 01:00:00,101,both,3.0,mech,weekday,"Av. Diagonal, 602"
1442,2020-01-30 02:00:00,101,both,0.0,mech,weekday,"Av. Diagonal, 602"
1443,2020-01-30 03:00:00,101,both,0.0,mech,weekday,"Av. Diagonal, 602"
1444,2020-01-30 04:00:00,101,both,0.0,mech,weekday,"Av. Diagonal, 602"
1445,2020-01-30 05:00:00,101,both,3.0,mech,weekday,"Av. Diagonal, 602"
1446,2020-01-30 06:00:00,101,both,4.0,mech,weekday,"Av. Diagonal, 602"
1447,2020-01-30 07:00:00,101,both,11.0,mech,weekday,"Av. Diagonal, 602"
1448,2020-01-30 08:00:00,101,both,2.0,mech,weekday,"Av. Diagonal, 602"
1449,2020-01-30 09:00:00,101,both,2.0,mech,weekday,"Av. Diagonal, 602"
1450,2020-01-30 10:00:00,101,both,3.0,mech,weekday,"Av. Diagonal, 602"
1451,2020-01-30 11:00:00,101,both,3.0,mech,weekday,"Av. Diagonal, 602"
1452,2020-01-30 12:00:00,101,both,18.0,mech,weekday,"Av. Diagonal, 602"
1453,2020-01-30 13:00:00,101,both,10.0,mech,weekday,"Av. Diagonal, 602"
1454,2020-01-30 14:00:00,101,both,8.0,mech,weekday,"Av. Diagonal, 602"
1455,2020-01-30 15:00:00,101,both,11.0,mech,weekday,"Av. Diagonal, 602"
1456,2020-01-30 16:00:00,101,both,6.0,mech,weekday,"Av. Diagonal, 602"
1457,2020-01-30 17:00:00,101,both,5.0,mech,weekday,"Av. Diagonal, 602"
1458,2020-01-30 18:00:00,101,both,19.0,mech,weekday,"Av. Diagonal, 602"
1459,2020-01-30 19:00:00,101,both,18.0,mech,weekday,"Av. Diagonal, 602"
1460,2020-01-30 20:00:00,101,both,20.0,mech,weekday,"Av. Diagonal, 602"
1461,2020-01-30 21:00:00,101,both,4.0,mech,weekday,"Av. Diagonal, 602"
1462,2020-01-30 22:00:00,101,both,2.0,mech,weekday,"Av. Diagonal, 602"
1463,2020-01-30 23:00:00,101,both,3.0,mech,weekday,"Av. Diagonal, 602"
1464,2020-01-31 00:00:00,101,both,2.0,mech,weekday,"Av. Diagonal, 602"
1465,2020-01-31 01:00:00,101,both,2.0,mech,weekday,"Av. Diagonal, 602"
1466,2020-01-31 02:00:00,101,both,0.0,mech,weekday,"Av. Diagonal, 602"
1467,2020-01-31 03:00:00,101,both,0.0,mech,weekday,"Av. Diagonal, 602"
1468,2020-01-31 04:00:00,101,both,0.0,mech,weekday,"Av. Diagonal, 602"
1469,2020-01-31 05:00:00,101,both,2.0,mech,weekday,"Av. Diagonal, 602"
1470,2020-01-31 06:00:00,101,both,4.0,mech,weekday,"Av. Diagonal, 602"
1471,2020-01-31 07:00:00,101,both,6.0,mech,weekday,"Av. Diagonal, 602"
1472,2020-01-31 08:00:00,101,both,11.0,mech,weekday,"Av. Diagonal, 602"
1473,2020-01-31 09:00:00,101,both,2.0,mech,weekday,"Av. Diagonal, 602"
1474,2020-01-31 10:00:00,101,both,10.0,mech,weekday,"Av. Diagonal, 602"
1475,2020-01-31 11:00:00,101,both,3.0,mech,weekday,"Av. Diagonal, 602"
1476,2020-01-31 12:00:00,101,both,5.0,mech,weekday,"Av. Diagonal, 602"
1477,2020-01-31 13:00:00,101,both,6.0,mech,weekday,"Av. Diagonal, 602"
1478,2020-01-31 14:00:00,101,both,8.0,mech,weekday,"Av. Diagonal, 602"
1479,2020-01-31 15:00:00,101,both,8.0,mech,weekday,"Av. Diagonal, 602"
1480,2020-01-31 16:00:00,101,both,14.0,mech,weekday,"Av. Diagonal, 602"
1481,2020-01-31 17:00:00,101,both,5.0,mech,weekday,"Av. Diagonal, 602"
1482,2020-01-31 18:00:00,101,both,0.0,mech,weekday,"Av. Diagonal, 602"
1483,2020-01-31 19:00:00,101,both,8.0,mech,weekday,"Av. Diagonal, 602"
1484,2020-01-31 20:00:00,101,both,23.0,mech,weekday,"Av. Diagonal, 602"
1485,2020-01-31 21:00:00,101,both,7.0,mech,weekday,"Av. Diagonal, 602"
1486,2020-01-31 22:00:00,101,both,18.0,mech,weekday,"Av. Diagonal, 602"
1487,2020-01-31 23:00:00,101,both,2.0,mech,weekday,"Av. Diagonal, 602"
1488,2020-01-01 00:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1489,2020-01-01 01:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1490,2020-01-01 02:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1491,2020-01-01 03:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1492,2020-01-01 04:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1493,2020-01-01 05:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1494,2020-01-01 06:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1495,2020-01-01 07:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1496,2020-01-01 08:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1497,2020-01-01 09:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1498,2020-01-01 10:00:00,329,both,18.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1499,2020-01-01 11:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1500,2020-01-01 12:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1501,2020-01-01 13:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1502,2020-01-01 14:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1503,2020-01-01 15:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1504,2020-01-01 16:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1505,2020-01-01 17:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1506,2020-01-01 18:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1507,2020-01-01 19:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1508,2020-01-01 20:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1509,2020-01-01 21:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1510,2020-01-01 22:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1511,2020-01-01 23:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1512,2020-01-02 00:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1513,2020-01-02 01:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1514,2020-01-02 02:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1515,2020-01-02 03:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1516,2020-01-02 04:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1517,2020-01-02 05:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1518,2020-01-02 06:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1519,2020-01-02 07:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1520,2020-01-02 08:00:00,329,both,2.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1521,2020-01-02 09:00:00,329,both,2.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1522,2020-01-02 10:00:00,329,both,2.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1523,2020-01-02 11:00:00,329,both,2.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1524,2020-01-02 12:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1525,2020-01-02 13:00:00,329,both,2.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1526,2020-01-02 14:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1527,2020-01-02 15:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1528,2020-01-02 16:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1529,2020-01-02 17:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1530,2020-01-02 18:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1531,2020-01-02 19:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1532,2020-01-02 20:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1533,2020-01-02 21:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1534,2020-01-02 22:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1535,2020-01-02 23:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1536,2020-01-03 00:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1537,2020-01-03 01:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1538,2020-01-03 02:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1539,2020-01-03 03:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1540,2020-01-03 04:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1541,2020-01-03 05:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1542,2020-01-03 06:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1543,2020-01-03 07:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1544,2020-01-03 08:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1545,2020-01-03 09:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1546,2020-01-03 10:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1547,2020-01-03 11:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1548,2020-01-03 12:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1549,2020-01-03 13:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1550,2020-01-03 14:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1551,2020-01-03 15:00:00,329,both,14.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1552,2020-01-03 16:00:00,329,both,3.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1553,2020-01-03 17:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1554,2020-01-03 18:00:00,329,both,2.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1555,2020-01-03 19:00:00,329,both,3.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1556,2020-01-03 20:00:00,329,both,2.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1557,2020-01-03 21:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1558,2020-01-03 22:00:00,329,both,2.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1559,2020-01-03 23:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1560,2020-01-04 00:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1561,2020-01-04 01:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1562,2020-01-04 02:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1563,2020-01-04 03:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1564,2020-01-04 04:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1565,2020-01-04 05:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1566,2020-01-04 06:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1567,2020-01-04 07:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1568,2020-01-04 08:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1569,2020-01-04 09:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1570,2020-01-04 10:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1571,2020-01-04 11:00:00,329,both,3.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1572,2020-01-04 12:00:00,329,both,2.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1573,2020-01-04 13:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1574,2020-01-04 14:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1575,2020-01-04 15:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1576,2020-01-04 16:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1577,2020-01-04 17:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1578,2020-01-04 18:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1579,2020-01-04 19:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1580,2020-01-04 20:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1581,2020-01-04 21:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1582,2020-01-04 22:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1583,2020-01-04 23:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1584,2020-01-05 00:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1585,2020-01-05 01:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1586,2020-01-05 02:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1587,2020-01-05 03:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1588,2020-01-05 04:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1589,2020-01-05 05:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1590,2020-01-05 06:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1591,2020-01-05 07:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1592,2020-01-05 08:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1593,2020-01-05 09:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1594,2020-01-05 10:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1595,2020-01-05 11:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1596,2020-01-05 12:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1597,2020-01-05 13:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1598,2020-01-05 14:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1599,2020-01-05 15:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1600,2020-01-05 16:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1601,2020-01-05 17:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1602,2020-01-05 18:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1603,2020-01-05 19:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1604,2020-01-05 20:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1605,2020-01-05 21:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1606,2020-01-05 22:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1607,2020-01-05 23:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1608,2020-01-06 00:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1609,2020-01-06 01:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1610,2020-01-06 02:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1611,2020-01-06 03:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1612,2020-01-06 04:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1613,2020-01-06 05:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1614,2020-01-06 06:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1615,2020-01-06 07:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1616,2020-01-06 08:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1617,2020-01-06 09:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1618,2020-01-06 10:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1619,2020-01-06 11:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1620,2020-01-06 12:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1621,2020-01-06 13:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1622,2020-01-06 14:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1623,2020-01-06 15:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1624,2020-01-06 16:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1625,2020-01-06 17:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1626,2020-01-06 18:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1627,2020-01-06 19:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1628,2020-01-06 20:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1629,2020-01-06 21:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1630,2020-01-06 22:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1631,2020-01-06 23:00:00,329,both,0.0,mech,weekend,"C/ DE LES ESCOLES PIES, 99"
1632,2020-01-07 00:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1633,2020-01-07 01:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1634,2020-01-07 02:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1635,2020-01-07 03:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1636,2020-01-07 04:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1637,2020-01-07 05:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1638,2020-01-07 06:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1639,2020-01-07 07:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1640,2020-01-07 08:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1641,2020-01-07 09:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1642,2020-01-07 10:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1643,2020-01-07 11:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1644,2020-01-07 12:00:00,329,both,17.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1645,2020-01-07 13:00:00,329,both,4.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1646,2020-01-07 14:00:00,329,both,2.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1647,2020-01-07 15:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1648,2020-01-07 16:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1649,2020-01-07 17:00:00,329,both,4.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1650,2020-01-07 18:00:00,329,both,4.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1651,2020-01-07 19:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1652,2020-01-07 20:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1653,2020-01-07 21:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1654,2020-01-07 22:00:00,329,both,1.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1655,2020-01-07 23:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1656,2020-01-08 00:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1657,2020-01-08 01:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1658,2020-01-08 02:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1659,2020-01-08 03:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1660,2020-01-08 04:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1661,2020-01-08 05:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1662,2020-01-08 06:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1663,2020-01-08 07:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1664,2020-01-08 08:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1665,2020-01-08 09:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1666,2020-01-08 10:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1667,2020-01-08 11:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
1668,2020-01-08 12:00:00,329,both,0.0,mech,weekday,"C/ DE LES ESCOLES PIES, 99"
