,datetime,station,operation,num_bikes,type,is_weekend
6482,2020-01-23 02:00:00,329,pick,0.0,ebike,weekday
6483,2020-01-23 03:00:00,329,pick,0.0,ebike,weekday
6484,2020-01-23 04:00:00,329,pick,0.0,ebike,weekday
6485,2020-01-23 05:00:00,329,pick,0.0,ebike,weekday
6486,2020-01-23 06:00:00,329,pick,0.0,ebike,weekday
6487,2020-01-23 07:00:00,329,pick,0.0,ebike,weekday
6488,2020-01-23 08:00:00,329,pick,1.0,ebike,weekday
6489,2020-01-23 09:00:00,329,pick,2.0,ebike,weekday
6490,2020-01-23 10:00:00,329,pick,0.0,ebike,weekday
6491,2020-01-23 11:00:00,329,pick,0.0,ebike,weekday
6492,2020-01-23 12:00:00,329,pick,2.0,ebike,weekday
6493,2020-01-23 13:00:00,329,pick,2.0,ebike,weekday
6494,2020-01-23 14:00:00,329,pick,0.0,ebike,weekday
6495,2020-01-23 15:00:00,329,pick,1.0,ebike,weekday
6496,2020-01-23 16:00:00,329,pick,1.0,ebike,weekday
6497,2020-01-23 17:00:00,329,pick,1.0,ebike,weekday
6498,2020-01-23 18:00:00,329,pick,0.0,ebike,weekday
6499,2020-01-23 19:00:00,329,pick,0.0,ebike,weekday
6500,2020-01-23 20:00:00,329,pick,0.0,ebike,weekday
6501,2020-01-23 21:00:00,329,pick,0.0,ebike,weekday
6502,2020-01-23 22:00:00,329,pick,0.0,ebike,weekday
6503,2020-01-23 23:00:00,329,pick,0.0,ebike,weekday
6504,2020-01-24 00:00:00,329,pick,0.0,ebike,weekday
6505,2020-01-24 01:00:00,329,pick,0.0,ebike,weekday
6506,2020-01-24 02:00:00,329,pick,0.0,ebike,weekday
6507,2020-01-24 03:00:00,329,pick,0.0,ebike,weekday
6508,2020-01-24 04:00:00,329,pick,0.0,ebike,weekday
6509,2020-01-24 05:00:00,329,pick,0.0,ebike,weekday
6510,2020-01-24 06:00:00,329,pick,0.0,ebike,weekday
6511,2020-01-24 07:00:00,329,pick,1.0,ebike,weekday
6512,2020-01-24 08:00:00,329,pick,0.0,ebike,weekday
6513,2020-01-24 09:00:00,329,pick,0.0,ebike,weekday
6514,2020-01-24 10:00:00,329,pick,1.0,ebike,weekday
6515,2020-01-24 11:00:00,329,pick,0.0,ebike,weekday
6516,2020-01-24 12:00:00,329,pick,0.0,ebike,weekday
6517,2020-01-24 13:00:00,329,pick,0.0,ebike,weekday
6518,2020-01-24 14:00:00,329,pick,0.0,ebike,weekday
6519,2020-01-24 15:00:00,329,pick,0.0,ebike,weekday
6520,2020-01-24 16:00:00,329,pick,1.0,ebike,weekday
6521,2020-01-24 17:00:00,329,pick,0.0,ebike,weekday
6522,2020-01-24 18:00:00,329,pick,0.0,ebike,weekday
6523,2020-01-24 19:00:00,329,pick,0.0,ebike,weekday
6524,2020-01-24 20:00:00,329,pick,1.0,ebike,weekday
6525,2020-01-24 21:00:00,329,pick,1.0,ebike,weekday
6526,2020-01-24 22:00:00,329,pick,0.0,ebike,weekday
6527,2020-01-24 23:00:00,329,pick,0.0,ebike,weekday
6528,2020-01-25 00:00:00,329,pick,0.0,ebike,weekday
6529,2020-01-25 01:00:00,329,pick,0.0,ebike,weekday
6530,2020-01-25 02:00:00,329,pick,0.0,ebike,weekday
6531,2020-01-25 03:00:00,329,pick,0.0,ebike,weekday
6532,2020-01-25 04:00:00,329,pick,0.0,ebike,weekday
6533,2020-01-25 05:00:00,329,pick,0.0,ebike,weekday
6534,2020-01-25 06:00:00,329,pick,0.0,ebike,weekday
6535,2020-01-25 07:00:00,329,pick,0.0,ebike,weekday
6536,2020-01-25 08:00:00,329,pick,0.0,ebike,weekday
6537,2020-01-25 09:00:00,329,pick,0.0,ebike,weekday
6538,2020-01-25 10:00:00,329,pick,0.0,ebike,weekday
6539,2020-01-25 11:00:00,329,pick,0.0,ebike,weekday
6540,2020-01-25 12:00:00,329,pick,0.0,ebike,weekday
6541,2020-01-25 13:00:00,329,pick,0.0,ebike,weekday
6542,2020-01-25 14:00:00,329,pick,0.0,ebike,weekday
6543,2020-01-25 15:00:00,329,pick,0.0,ebike,weekday
6544,2020-01-25 16:00:00,329,pick,0.0,ebike,weekday
6545,2020-01-25 17:00:00,329,pick,0.0,ebike,weekday
6546,2020-01-25 18:00:00,329,pick,0.0,ebike,weekday
6547,2020-01-25 19:00:00,329,pick,0.0,ebike,weekday
6548,2020-01-25 20:00:00,329,pick,0.0,ebike,weekday
6549,2020-01-25 21:00:00,329,pick,0.0,ebike,weekday
6550,2020-01-25 22:00:00,329,pick,0.0,ebike,weekday
6551,2020-01-25 23:00:00,329,pick,0.0,ebike,weekday
6552,2020-01-26 00:00:00,329,pick,0.0,ebike,weekend
6553,2020-01-26 01:00:00,329,pick,0.0,ebike,weekend
6554,2020-01-26 02:00:00,329,pick,0.0,ebike,weekend
6555,2020-01-26 03:00:00,329,pick,0.0,ebike,weekend
6556,2020-01-26 04:00:00,329,pick,0.0,ebike,weekend
6557,2020-01-26 05:00:00,329,pick,0.0,ebike,weekend
6558,2020-01-26 06:00:00,329,pick,0.0,ebike,weekend
6559,2020-01-26 07:00:00,329,pick,0.0,ebike,weekend
6560,2020-01-26 08:00:00,329,pick,0.0,ebike,weekend
6561,2020-01-26 09:00:00,329,pick,0.0,ebike,weekend
6562,2020-01-26 10:00:00,329,pick,0.0,ebike,weekend
6563,2020-01-26 11:00:00,329,pick,0.0,ebike,weekend
6564,2020-01-26 12:00:00,329,pick,0.0,ebike,weekend
6565,2020-01-26 13:00:00,329,pick,0.0,ebike,weekend
6566,2020-01-26 14:00:00,329,pick,0.0,ebike,weekend
6567,2020-01-26 15:00:00,329,pick,0.0,ebike,weekend
6568,2020-01-26 16:00:00,329,pick,0.0,ebike,weekend
6569,2020-01-26 17:00:00,329,pick,0.0,ebike,weekend
6570,2020-01-26 18:00:00,329,pick,0.0,ebike,weekend
6571,2020-01-26 19:00:00,329,pick,0.0,ebike,weekend
6572,2020-01-26 20:00:00,329,pick,0.0,ebike,weekend
6573,2020-01-26 21:00:00,329,pick,0.0,ebike,weekend
6574,2020-01-26 22:00:00,329,pick,0.0,ebike,weekend
6575,2020-01-26 23:00:00,329,pick,0.0,ebike,weekend
6576,2020-01-27 00:00:00,329,pick,0.0,ebike,weekend
6577,2020-01-27 01:00:00,329,pick,0.0,ebike,weekend
6578,2020-01-27 02:00:00,329,pick,0.0,ebike,weekend
6579,2020-01-27 03:00:00,329,pick,0.0,ebike,weekend
6580,2020-01-27 04:00:00,329,pick,0.0,ebike,weekend
6581,2020-01-27 05:00:00,329,pick,0.0,ebike,weekend
6582,2020-01-27 06:00:00,329,pick,0.0,ebike,weekend
6583,2020-01-27 07:00:00,329,pick,1.0,ebike,weekend
6584,2020-01-27 08:00:00,329,pick,0.0,ebike,weekend
6585,2020-01-27 09:00:00,329,pick,4.0,ebike,weekend
6586,2020-01-27 10:00:00,329,pick,0.0,ebike,weekend
6587,2020-01-27 11:00:00,329,pick,1.0,ebike,weekend
6588,2020-01-27 12:00:00,329,pick,0.0,ebike,weekend
6589,2020-01-27 13:00:00,329,pick,0.0,ebike,weekend
6590,2020-01-27 14:00:00,329,pick,1.0,ebike,weekend
6591,2020-01-27 15:00:00,329,pick,0.0,ebike,weekend
6592,2020-01-27 16:00:00,329,pick,1.0,ebike,weekend
6593,2020-01-27 17:00:00,329,pick,1.0,ebike,weekend
6594,2020-01-27 18:00:00,329,pick,0.0,ebike,weekend
6595,2020-01-27 19:00:00,329,pick,2.0,ebike,weekend
6596,2020-01-27 20:00:00,329,pick,1.0,ebike,weekend
6597,2020-01-27 21:00:00,329,pick,1.0,ebike,weekend
6598,2020-01-27 22:00:00,329,pick,0.0,ebike,weekend
6599,2020-01-27 23:00:00,329,pick,0.0,ebike,weekend
6600,2020-01-28 00:00:00,329,pick,0.0,ebike,weekday
6601,2020-01-28 01:00:00,329,pick,0.0,ebike,weekday
6602,2020-01-28 02:00:00,329,pick,0.0,ebike,weekday
6603,2020-01-28 03:00:00,329,pick,0.0,ebike,weekday
6604,2020-01-28 04:00:00,329,pick,0.0,ebike,weekday
6605,2020-01-28 05:00:00,329,pick,0.0,ebike,weekday
6606,2020-01-28 06:00:00,329,pick,0.0,ebike,weekday
6607,2020-01-28 07:00:00,329,pick,2.0,ebike,weekday
6608,2020-01-28 08:00:00,329,pick,4.0,ebike,weekday
6609,2020-01-28 09:00:00,329,pick,1.0,ebike,weekday
6610,2020-01-28 10:00:00,329,pick,2.0,ebike,weekday
6611,2020-01-28 11:00:00,329,pick,0.0,ebike,weekday
6612,2020-01-28 12:00:00,329,pick,1.0,ebike,weekday
6613,2020-01-28 13:00:00,329,pick,0.0,ebike,weekday
6614,2020-01-28 14:00:00,329,pick,1.0,ebike,weekday
6615,2020-01-28 15:00:00,329,pick,1.0,ebike,weekday
6616,2020-01-28 16:00:00,329,pick,1.0,ebike,weekday
6617,2020-01-28 17:00:00,329,pick,1.0,ebike,weekday
6618,2020-01-28 18:00:00,329,pick,0.0,ebike,weekday
6619,2020-01-28 19:00:00,329,pick,0.0,ebike,weekday
6620,2020-01-28 20:00:00,329,pick,0.0,ebike,weekday
6621,2020-01-28 21:00:00,329,pick,0.0,ebike,weekday
6622,2020-01-28 22:00:00,329,pick,0.0,ebike,weekday
6623,2020-01-28 23:00:00,329,pick,0.0,ebike,weekday
6624,2020-01-29 00:00:00,329,pick,0.0,ebike,weekday
6625,2020-01-29 01:00:00,329,pick,0.0,ebike,weekday
6626,2020-01-29 02:00:00,329,pick,0.0,ebike,weekday
6627,2020-01-29 03:00:00,329,pick,0.0,ebike,weekday
6628,2020-01-29 04:00:00,329,pick,0.0,ebike,weekday
6629,2020-01-29 05:00:00,329,pick,0.0,ebike,weekday
6630,2020-01-29 06:00:00,329,pick,0.0,ebike,weekday
6631,2020-01-29 07:00:00,329,pick,1.0,ebike,weekday
6632,2020-01-29 08:00:00,329,pick,1.0,ebike,weekday
6633,2020-01-29 09:00:00,329,pick,1.0,ebike,weekday
6634,2020-01-29 10:00:00,329,pick,2.0,ebike,weekday
6635,2020-01-29 11:00:00,329,pick,1.0,ebike,weekday
6636,2020-01-29 12:00:00,329,pick,2.0,ebike,weekday
6637,2020-01-29 13:00:00,329,pick,4.0,ebike,weekday
6638,2020-01-29 14:00:00,329,pick,0.0,ebike,weekday
6639,2020-01-29 15:00:00,329,pick,1.0,ebike,weekday
6640,2020-01-29 16:00:00,329,pick,2.0,ebike,weekday
6641,2020-01-29 17:00:00,329,pick,0.0,ebike,weekday
6642,2020-01-29 18:00:00,329,pick,0.0,ebike,weekday
6643,2020-01-29 19:00:00,329,pick,1.0,ebike,weekday
6644,2020-01-29 20:00:00,329,pick,0.0,ebike,weekday
6645,2020-01-29 21:00:00,329,pick,0.0,ebike,weekday
6646,2020-01-29 22:00:00,329,pick,0.0,ebike,weekday
6647,2020-01-29 23:00:00,329,pick,0.0,ebike,weekday
6648,2020-01-30 00:00:00,329,pick,0.0,ebike,weekday
6649,2020-01-30 01:00:00,329,pick,0.0,ebike,weekday
6650,2020-01-30 02:00:00,329,pick,0.0,ebike,weekday
6651,2020-01-30 03:00:00,329,pick,0.0,ebike,weekday
6652,2020-01-30 04:00:00,329,pick,0.0,ebike,weekday
6653,2020-01-30 05:00:00,329,pick,0.0,ebike,weekday
6654,2020-01-30 06:00:00,329,pick,0.0,ebike,weekday
6655,2020-01-30 07:00:00,329,pick,1.0,ebike,weekday
6656,2020-01-30 08:00:00,329,pick,0.0,ebike,weekday
6657,2020-01-30 09:00:00,329,pick,1.0,ebike,weekday
6658,2020-01-30 10:00:00,329,pick,0.0,ebike,weekday
6659,2020-01-30 11:00:00,329,pick,2.0,ebike,weekday
6660,2020-01-30 12:00:00,329,pick,3.0,ebike,weekday
6661,2020-01-30 13:00:00,329,pick,3.0,ebike,weekday
6662,2020-01-30 14:00:00,329,pick,2.0,ebike,weekday
6663,2020-01-30 15:00:00,329,pick,1.0,ebike,weekday
6664,2020-01-30 16:00:00,329,pick,0.0,ebike,weekday
6665,2020-01-30 17:00:00,329,pick,0.0,ebike,weekday
6666,2020-01-30 18:00:00,329,pick,0.0,ebike,weekday
6667,2020-01-30 19:00:00,329,pick,1.0,ebike,weekday
6668,2020-01-30 20:00:00,329,pick,0.0,ebike,weekday
6669,2020-01-30 21:00:00,329,pick,0.0,ebike,weekday
6670,2020-01-30 22:00:00,329,pick,0.0,ebike,weekday
6671,2020-01-30 23:00:00,329,pick,0.0,ebike,weekday
6672,2020-01-31 00:00:00,329,pick,0.0,ebike,weekday
6673,2020-01-31 01:00:00,329,pick,0.0,ebike,weekday
6674,2020-01-31 02:00:00,329,pick,0.0,ebike,weekday
6675,2020-01-31 03:00:00,329,pick,0.0,ebike,weekday
6676,2020-01-31 04:00:00,329,pick,0.0,ebike,weekday
6677,2020-01-31 05:00:00,329,pick,0.0,ebike,weekday
6678,2020-01-31 06:00:00,329,pick,0.0,ebike,weekday
6679,2020-01-31 07:00:00,329,pick,3.0,ebike,weekday
6680,2020-01-31 08:00:00,329,pick,0.0,ebike,weekday
6681,2020-01-31 09:00:00,329,pick,0.0,ebike,weekday
6682,2020-01-31 10:00:00,329,pick,1.0,ebike,weekday
6683,2020-01-31 11:00:00,329,pick,0.0,ebike,weekday
6684,2020-01-31 12:00:00,329,pick,0.0,ebike,weekday
6685,2020-01-31 13:00:00,329,pick,1.0,ebike,weekday
6686,2020-01-31 14:00:00,329,pick,0.0,ebike,weekday
6687,2020-01-31 15:00:00,329,pick,0.0,ebike,weekday
6688,2020-01-31 16:00:00,329,pick,1.0,ebike,weekday
6689,2020-01-31 17:00:00,329,pick,2.0,ebike,weekday
6690,2020-01-31 18:00:00,329,pick,1.0,ebike,weekday
6691,2020-01-31 19:00:00,329,pick,0.0,ebike,weekday
6692,2020-01-31 20:00:00,329,pick,1.0,ebike,weekday
6693,2020-01-31 21:00:00,329,pick,0.0,ebike,weekday
6694,2020-01-31 22:00:00,329,pick,1.0,ebike,weekday
6695,2020-01-31 23:00:00,329,pick,0.0,ebike,weekday
0,2020-01-01 00:00:00,113,both,5.0,mech,weekday
1,2020-01-01 01:00:00,113,both,3.0,mech,weekday
2,2020-01-01 02:00:00,113,both,7.0,mech,weekday
3,2020-01-01 03:00:00,113,both,1.0,mech,weekday
4,2020-01-01 04:00:00,113,both,3.0,mech,weekday
5,2020-01-01 05:00:00,113,both,6.0,mech,weekday
6,2020-01-01 06:00:00,113,both,2.0,mech,weekday
7,2020-01-01 07:00:00,113,both,0.0,mech,weekday
8,2020-01-01 08:00:00,113,both,16.0,mech,weekday
9,2020-01-01 09:00:00,113,both,1.0,mech,weekday
10,2020-01-01 10:00:00,113,both,2.0,mech,weekday
11,2020-01-01 11:00:00,113,both,1.0,mech,weekday
12,2020-01-01 12:00:00,113,both,2.0,mech,weekday
13,2020-01-01 13:00:00,113,both,4.0,mech,weekday
14,2020-01-01 14:00:00,113,both,7.0,mech,weekday
15,2020-01-01 15:00:00,113,both,4.0,mech,weekday
16,2020-01-01 16:00:00,113,both,4.0,mech,weekday
17,2020-01-01 17:00:00,113,both,7.0,mech,weekday
18,2020-01-01 18:00:00,113,both,5.0,mech,weekday
19,2020-01-01 19:00:00,113,both,3.0,mech,weekday
20,2020-01-01 20:00:00,113,both,0.0,mech,weekday
21,2020-01-01 21:00:00,113,both,0.0,mech,weekday
22,2020-01-01 22:00:00,113,both,4.0,mech,weekday
23,2020-01-01 23:00:00,113,both,2.0,mech,weekday
24,2020-01-02 00:00:00,113,both,0.0,mech,weekday
25,2020-01-02 01:00:00,113,both,3.0,mech,weekday
26,2020-01-02 02:00:00,113,both,0.0,mech,weekday
27,2020-01-02 03:00:00,113,both,0.0,mech,weekday
28,2020-01-02 04:00:00,113,both,1.0,mech,weekday
29,2020-01-02 05:00:00,113,both,1.0,mech,weekday
30,2020-01-02 06:00:00,113,both,2.0,mech,weekday
31,2020-01-02 07:00:00,113,both,6.0,mech,weekday
32,2020-01-02 08:00:00,113,both,6.0,mech,weekday
33,2020-01-02 09:00:00,113,both,8.0,mech,weekday
34,2020-01-02 10:00:00,113,both,6.0,mech,weekday
35,2020-01-02 11:00:00,113,both,5.0,mech,weekday
36,2020-01-02 12:00:00,113,both,3.0,mech,weekday
37,2020-01-02 13:00:00,113,both,6.0,mech,weekday
38,2020-01-02 14:00:00,113,both,7.0,mech,weekday
39,2020-01-02 15:00:00,113,both,8.0,mech,weekday
40,2020-01-02 16:00:00,113,both,6.0,mech,weekday
41,2020-01-02 17:00:00,113,both,10.0,mech,weekday
42,2020-01-02 18:00:00,113,both,10.0,mech,weekday
43,2020-01-02 19:00:00,113,both,6.0,mech,weekday
44,2020-01-02 20:00:00,113,both,4.0,mech,weekday
45,2020-01-02 21:00:00,113,both,4.0,mech,weekday
46,2020-01-02 22:00:00,113,both,6.0,mech,weekday
47,2020-01-02 23:00:00,113,both,2.0,mech,weekday
48,2020-01-03 00:00:00,113,both,1.0,mech,weekday
49,2020-01-03 01:00:00,113,both,1.0,mech,weekday
50,2020-01-03 02:00:00,113,both,0.0,mech,weekday
51,2020-01-03 03:00:00,113,both,1.0,mech,weekday
52,2020-01-03 04:00:00,113,both,1.0,mech,weekday
53,2020-01-03 05:00:00,113,both,1.0,mech,weekday
54,2020-01-03 06:00:00,113,both,7.0,mech,weekday
55,2020-01-03 07:00:00,113,both,6.0,mech,weekday
56,2020-01-03 08:00:00,113,both,10.0,mech,weekday
57,2020-01-03 09:00:00,113,both,4.0,mech,weekday
58,2020-01-03 10:00:00,113,both,6.0,mech,weekday
59,2020-01-03 11:00:00,113,both,4.0,mech,weekday
60,2020-01-03 12:00:00,113,both,5.0,mech,weekday
61,2020-01-03 13:00:00,113,both,7.0,mech,weekday
62,2020-01-03 14:00:00,113,both,7.0,mech,weekday
63,2020-01-03 15:00:00,113,both,6.0,mech,weekday
64,2020-01-03 16:00:00,113,both,4.0,mech,weekday
65,2020-01-03 17:00:00,113,both,8.0,mech,weekday
66,2020-01-03 18:00:00,113,both,12.0,mech,weekday
67,2020-01-03 19:00:00,113,both,11.0,mech,weekday
68,2020-01-03 20:00:00,113,both,4.0,mech,weekday
69,2020-01-03 21:00:00,113,both,7.0,mech,weekday
70,2020-01-03 22:00:00,113,both,3.0,mech,weekday
71,2020-01-03 23:00:00,113,both,5.0,mech,weekday
72,2020-01-04 00:00:00,113,both,3.0,mech,weekday
73,2020-01-04 01:00:00,113,both,4.0,mech,weekday
74,2020-01-04 02:00:00,113,both,0.0,mech,weekday
75,2020-01-04 03:00:00,113,both,0.0,mech,weekday
76,2020-01-04 04:00:00,113,both,0.0,mech,weekday
77,2020-01-04 05:00:00,113,both,2.0,mech,weekday
78,2020-01-04 06:00:00,113,both,2.0,mech,weekday
79,2020-01-04 07:00:00,113,both,0.0,mech,weekday
80,2020-01-04 08:00:00,113,both,4.0,mech,weekday
81,2020-01-04 09:00:00,113,both,5.0,mech,weekday
82,2020-01-04 10:00:00,113,both,3.0,mech,weekday
83,2020-01-04 11:00:00,113,both,4.0,mech,weekday
84,2020-01-04 12:00:00,113,both,6.0,mech,weekday
85,2020-01-04 13:00:00,113,both,5.0,mech,weekday
86,2020-01-04 14:00:00,113,both,6.0,mech,weekday
87,2020-01-04 15:00:00,113,both,3.0,mech,weekday
88,2020-01-04 16:00:00,113,both,4.0,mech,weekday
89,2020-01-04 17:00:00,113,both,9.0,mech,weekday
90,2020-01-04 18:00:00,113,both,7.0,mech,weekday
91,2020-01-04 19:00:00,113,both,12.0,mech,weekday
92,2020-01-04 20:00:00,113,both,4.0,mech,weekday
93,2020-01-04 21:00:00,113,both,4.0,mech,weekday
94,2020-01-04 22:00:00,113,both,7.0,mech,weekday
95,2020-01-04 23:00:00,113,both,5.0,mech,weekday
96,2020-01-05 00:00:00,113,both,7.0,mech,weekend
97,2020-01-05 01:00:00,113,both,1.0,mech,weekend
98,2020-01-05 02:00:00,113,both,1.0,mech,weekend
99,2020-01-05 03:00:00,113,both,0.0,mech,weekend
100,2020-01-05 04:00:00,113,both,0.0,mech,weekend
101,2020-01-05 05:00:00,113,both,0.0,mech,weekend
102,2020-01-05 06:00:00,113,both,0.0,mech,weekend
103,2020-01-05 07:00:00,113,both,0.0,mech,weekend
104,2020-01-05 08:00:00,113,both,1.0,mech,weekend
105,2020-01-05 09:00:00,113,both,5.0,mech,weekend
106,2020-01-05 10:00:00,113,both,6.0,mech,weekend
107,2020-01-05 11:00:00,113,both,6.0,mech,weekend
108,2020-01-05 12:00:00,113,both,5.0,mech,weekend
109,2020-01-05 13:00:00,113,both,4.0,mech,weekend
110,2020-01-05 14:00:00,113,both,4.0,mech,weekend
111,2020-01-05 15:00:00,113,both,6.0,mech,weekend
112,2020-01-05 16:00:00,113,both,1.0,mech,weekend
113,2020-01-05 17:00:00,113,both,6.0,mech,weekend
114,2020-01-05 18:00:00,113,both,3.0,mech,weekend
115,2020-01-05 19:00:00,113,both,3.0,mech,weekend
116,2020-01-05 20:00:00,113,both,7.0,mech,weekend
117,2020-01-05 21:00:00,113,both,0.0,mech,weekend
118,2020-01-05 22:00:00,113,both,0.0,mech,weekend
119,2020-01-05 23:00:00,113,both,0.0,mech,weekend
120,2020-01-06 00:00:00,113,both,3.0,mech,weekend
121,2020-01-06 01:00:00,113,both,0.0,mech,weekend
122,2020-01-06 02:00:00,113,both,0.0,mech,weekend
123,2020-01-06 03:00:00,113,both,0.0,mech,weekend
124,2020-01-06 04:00:00,113,both,0.0,mech,weekend
125,2020-01-06 05:00:00,113,both,0.0,mech,weekend
126,2020-01-06 06:00:00,113,both,0.0,mech,weekend
127,2020-01-06 07:00:00,113,both,0.0,mech,weekend
128,2020-01-06 08:00:00,113,both,0.0,mech,weekend
129,2020-01-06 09:00:00,113,both,0.0,mech,weekend
130,2020-01-06 10:00:00,113,both,0.0,mech,weekend
131,2020-01-06 11:00:00,113,both,0.0,mech,weekend
132,2020-01-06 12:00:00,113,both,0.0,mech,weekend
133,2020-01-06 13:00:00,113,both,0.0,mech,weekend
134,2020-01-06 14:00:00,113,both,0.0,mech,weekend
135,2020-01-06 15:00:00,113,both,0.0,mech,weekend
136,2020-01-06 16:00:00,113,both,0.0,mech,weekend
137,2020-01-06 17:00:00,113,both,0.0,mech,weekend
138,2020-01-06 18:00:00,113,both,0.0,mech,weekend
139,2020-01-06 19:00:00,113,both,0.0,mech,weekend
140,2020-01-06 20:00:00,113,both,0.0,mech,weekend
141,2020-01-06 21:00:00,113,both,0.0,mech,weekend
142,2020-01-06 22:00:00,113,both,0.0,mech,weekend
143,2020-01-06 23:00:00,113,both,1.0,mech,weekend
144,2020-01-07 00:00:00,113,both,1.0,mech,weekday
145,2020-01-07 01:00:00,113,both,0.0,mech,weekday
146,2020-01-07 02:00:00,113,both,0.0,mech,weekday
147,2020-01-07 03:00:00,113,both,2.0,mech,weekday
148,2020-01-07 04:00:00,113,both,0.0,mech,weekday
149,2020-01-07 05:00:00,113,both,3.0,mech,weekday
150,2020-01-07 06:00:00,113,both,6.0,mech,weekday
151,2020-01-07 07:00:00,113,both,11.0,mech,weekday
152,2020-01-07 08:00:00,113,both,7.0,mech,weekday
153,2020-01-07 09:00:00,113,both,6.0,mech,weekday
154,2020-01-07 10:00:00,113,both,8.0,mech,weekday
155,2020-01-07 11:00:00,113,both,4.0,mech,weekday
156,2020-01-07 12:00:00,113,both,7.0,mech,weekday
157,2020-01-07 13:00:00,113,both,3.0,mech,weekday
158,2020-01-07 14:00:00,113,both,6.0,mech,weekday
159,2020-01-07 15:00:00,113,both,9.0,mech,weekday
160,2020-01-07 16:00:00,113,both,8.0,mech,weekday
161,2020-01-07 17:00:00,113,both,9.0,mech,weekday
162,2020-01-07 18:00:00,113,both,16.0,mech,weekday
163,2020-01-07 19:00:00,113,both,10.0,mech,weekday
164,2020-01-07 20:00:00,113,both,17.0,mech,weekday
165,2020-01-07 21:00:00,113,both,5.0,mech,weekday
166,2020-01-07 22:00:00,113,both,3.0,mech,weekday
167,2020-01-07 23:00:00,113,both,1.0,mech,weekday
168,2020-01-08 00:00:00,113,both,1.0,mech,weekday
169,2020-01-08 01:00:00,113,both,1.0,mech,weekday
170,2020-01-08 02:00:00,113,both,0.0,mech,weekday
171,2020-01-08 03:00:00,113,both,1.0,mech,weekday
172,2020-01-08 04:00:00,113,both,0.0,mech,weekday
173,2020-01-08 05:00:00,113,both,4.0,mech,weekday
174,2020-01-08 06:00:00,113,both,7.0,mech,weekday
175,2020-01-08 07:00:00,113,both,9.0,mech,weekday
176,2020-01-08 08:00:00,113,both,6.0,mech,weekday
177,2020-01-08 09:00:00,113,both,4.0,mech,weekday
178,2020-01-08 10:00:00,113,both,4.0,mech,weekday
179,2020-01-08 11:00:00,113,both,4.0,mech,weekday
180,2020-01-08 12:00:00,113,both,3.0,mech,weekday
181,2020-01-08 13:00:00,113,both,6.0,mech,weekday
182,2020-01-08 14:00:00,113,both,7.0,mech,weekday
183,2020-01-08 15:00:00,113,both,10.0,mech,weekday
184,2020-01-08 16:00:00,113,both,13.0,mech,weekday
185,2020-01-08 17:00:00,113,both,15.0,mech,weekday
186,2020-01-08 18:00:00,113,both,24.0,mech,weekday
187,2020-01-08 19:00:00,113,both,7.0,mech,weekday
188,2020-01-08 20:00:00,113,both,2.0,mech,weekday
189,2020-01-08 21:00:00,113,both,17.0,mech,weekday
190,2020-01-08 22:00:00,113,both,1.0,mech,weekday
191,2020-01-08 23:00:00,113,both,7.0,mech,weekday
192,2020-01-09 00:00:00,113,both,6.0,mech,weekday
193,2020-01-09 01:00:00,113,both,1.0,mech,weekday
194,2020-01-09 02:00:00,113,both,1.0,mech,weekday
195,2020-01-09 03:00:00,113,both,1.0,mech,weekday
196,2020-01-09 04:00:00,113,both,0.0,mech,weekday
197,2020-01-09 05:00:00,113,both,2.0,mech,weekday
198,2020-01-09 06:00:00,113,both,9.0,mech,weekday
199,2020-01-09 07:00:00,113,both,12.0,mech,weekday
200,2020-01-09 08:00:00,113,both,1.0,mech,weekday
201,2020-01-09 09:00:00,113,both,10.0,mech,weekday
202,2020-01-09 10:00:00,113,both,10.0,mech,weekday
203,2020-01-09 11:00:00,113,both,4.0,mech,weekday
204,2020-01-09 12:00:00,113,both,6.0,mech,weekday
205,2020-01-09 13:00:00,113,both,12.0,mech,weekday
206,2020-01-09 14:00:00,113,both,5.0,mech,weekday
207,2020-01-09 15:00:00,113,both,10.0,mech,weekday
208,2020-01-09 16:00:00,113,both,5.0,mech,weekday
209,2020-01-09 17:00:00,113,both,13.0,mech,weekday
210,2020-01-09 18:00:00,113,both,9.0,mech,weekday
211,2020-01-09 19:00:00,113,both,21.0,mech,weekday
212,2020-01-09 20:00:00,113,both,7.0,mech,weekday
213,2020-01-09 21:00:00,113,both,13.0,mech,weekday
214,2020-01-09 22:00:00,113,both,16.0,mech,weekday
215,2020-01-09 23:00:00,113,both,4.0,mech,weekday
216,2020-01-10 00:00:00,113,both,3.0,mech,weekday
217,2020-01-10 01:00:00,113,both,1.0,mech,weekday
218,2020-01-10 02:00:00,113,both,1.0,mech,weekday
219,2020-01-10 03:00:00,113,both,1.0,mech,weekday
220,2020-01-10 04:00:00,113,both,0.0,mech,weekday
221,2020-01-10 05:00:00,113,both,0.0,mech,weekday
222,2020-01-10 06:00:00,113,both,3.0,mech,weekday
223,2020-01-10 07:00:00,113,both,1.0,mech,weekday
224,2020-01-10 08:00:00,113,both,0.0,mech,weekday
225,2020-01-10 09:00:00,113,both,2.0,mech,weekday
226,2020-01-10 10:00:00,113,both,3.0,mech,weekday
227,2020-01-10 11:00:00,113,both,3.0,mech,weekday
228,2020-01-10 12:00:00,113,both,3.0,mech,weekday
229,2020-01-10 13:00:00,113,both,10.0,mech,weekday
