,datetime,station,value,biketype,operation
4298,2020-01-01T02:00:00,190,0.03225806451612903,mech,drop
4299,2020-01-01T03:00:00,190,0.06451612903225806,mech,drop
4300,2020-01-01T04:00:00,190,0.22580645161290322,mech,drop
4301,2020-01-01T05:00:00,190,0.12903225806451613,mech,drop
4302,2020-01-01T06:00:00,190,0.3870967741935484,mech,drop
4303,2020-01-01T07:00:00,190,0.6774193548387096,mech,drop
4304,2020-01-01T08:00:00,190,1.3225806451612903,mech,drop
4305,2020-01-01T09:00:00,190,2.3870967741935485,mech,drop
4306,2020-01-01T10:00:00,190,2.4193548387096775,mech,drop
4307,2020-01-01T11:00:00,190,3.129032258064516,mech,drop
4308,2020-01-01T12:00:00,190,4.096774193548387,mech,drop
4309,2020-01-01T13:00:00,190,4.0,mech,drop
4310,2020-01-01T14:00:00,190,4.0,mech,drop
4311,2020-01-01T15:00:00,190,3.7419354838709675,mech,drop
4312,2020-01-01T16:00:00,190,3.4193548387096775,mech,drop
4313,2020-01-01T17:00:00,190,1.967741935483871,mech,drop
4314,2020-01-01T18:00:00,190,1.935483870967742,mech,drop
4315,2020-01-01T19:00:00,190,1.5161290322580645,mech,drop
4316,2020-01-01T20:00:00,190,0.7419354838709677,mech,drop
4317,2020-01-01T21:00:00,190,0.7096774193548387,mech,drop
4318,2020-01-01T22:00:00,190,0.3870967741935484,mech,drop
4319,2020-01-01T23:00:00,190,0.06451612903225806,mech,drop
4320,2020-01-01T00:00:00,191,0.3870967741935484,mech,drop
4321,2020-01-01T01:00:00,191,0.41935483870967744,mech,drop
4322,2020-01-01T02:00:00,191,0.5806451612903226,mech,drop
4323,2020-01-01T03:00:00,191,0.3870967741935484,mech,drop
4324,2020-01-01T04:00:00,191,0.9032258064516129,mech,drop
4325,2020-01-01T05:00:00,191,0.41935483870967744,mech,drop
4326,2020-01-01T06:00:00,191,0.16129032258064516,mech,drop
4327,2020-01-01T07:00:00,191,0.5806451612903226,mech,drop
4328,2020-01-01T08:00:00,191,1.7419354838709677,mech,drop
4329,2020-01-01T09:00:00,191,0.9354838709677419,mech,drop
4330,2020-01-01T10:00:00,191,0.9032258064516129,mech,drop
4331,2020-01-01T11:00:00,191,1.7741935483870968,mech,drop
4332,2020-01-01T12:00:00,191,2.6129032258064515,mech,drop
4333,2020-01-01T13:00:00,191,2.032258064516129,mech,drop
4334,2020-01-01T14:00:00,191,2.3548387096774195,mech,drop
4335,2020-01-01T15:00:00,191,1.4516129032258065,mech,drop
4336,2020-01-01T16:00:00,191,1.8387096774193548,mech,drop
4337,2020-01-01T17:00:00,191,2.6774193548387095,mech,drop
4338,2020-01-01T18:00:00,191,2.6451612903225805,mech,drop
4339,2020-01-01T19:00:00,191,1.7096774193548387,mech,drop
4340,2020-01-01T20:00:00,191,3.129032258064516,mech,drop
4341,2020-01-01T21:00:00,191,1.935483870967742,mech,drop
4342,2020-01-01T22:00:00,191,1.2903225806451613,mech,drop
4343,2020-01-01T23:00:00,191,1.2903225806451613,mech,drop
4344,2020-01-01T00:00:00,192,0.6774193548387096,mech,drop
4345,2020-01-01T01:00:00,192,0.3548387096774194,mech,drop
4346,2020-01-01T02:00:00,192,0.3225806451612903,mech,drop
4347,2020-01-01T03:00:00,192,0.16129032258064516,mech,drop
4348,2020-01-01T04:00:00,192,0.03225806451612903,mech,drop
4349,2020-01-01T05:00:00,192,0.0967741935483871,mech,drop
4350,2020-01-01T06:00:00,192,0.6129032258064516,mech,drop
4351,2020-01-01T07:00:00,192,0.41935483870967744,mech,drop
4352,2020-01-01T08:00:00,192,1.4838709677419355,mech,drop
4353,2020-01-01T09:00:00,192,1.0,mech,drop
4354,2020-01-01T10:00:00,192,1.5161290322580645,mech,drop
4355,2020-01-01T11:00:00,192,1.7096774193548387,mech,drop
4356,2020-01-01T12:00:00,192,2.4193548387096775,mech,drop
4357,2020-01-01T13:00:00,192,3.7419354838709675,mech,drop
4358,2020-01-01T14:00:00,192,2.4838709677419355,mech,drop
4359,2020-01-01T15:00:00,192,1.5483870967741935,mech,drop
4360,2020-01-01T16:00:00,192,2.161290322580645,mech,drop
4361,2020-01-01T17:00:00,192,3.2580645161290325,mech,drop
4362,2020-01-01T18:00:00,192,3.4516129032258065,mech,drop
4363,2020-01-01T19:00:00,192,2.774193548387097,mech,drop
4364,2020-01-01T20:00:00,192,2.161290322580645,mech,drop
4365,2020-01-01T21:00:00,192,2.2580645161290325,mech,drop
4366,2020-01-01T22:00:00,192,1.6451612903225807,mech,drop
4367,2020-01-01T23:00:00,192,0.967741935483871,mech,drop
4368,2020-01-01T00:00:00,193,0.4838709677419355,mech,drop
4369,2020-01-01T01:00:00,193,0.03225806451612903,mech,drop
4370,2020-01-01T02:00:00,193,0.41935483870967744,mech,drop
4371,2020-01-01T03:00:00,193,0.7096774193548387,mech,drop
4372,2020-01-01T04:00:00,193,0.6451612903225806,mech,drop
4373,2020-01-01T05:00:00,193,0.3225806451612903,mech,drop
4374,2020-01-01T06:00:00,193,0.16129032258064516,mech,drop
4375,2020-01-01T07:00:00,193,1.5483870967741935,mech,drop
4376,2020-01-01T08:00:00,193,0.967741935483871,mech,drop
4377,2020-01-01T09:00:00,193,0.5806451612903226,mech,drop
4378,2020-01-01T10:00:00,193,0.5161290322580645,mech,drop
4379,2020-01-01T11:00:00,193,0.7096774193548387,mech,drop
4380,2020-01-01T12:00:00,193,1.032258064516129,mech,drop
4381,2020-01-01T13:00:00,193,2.096774193548387,mech,drop
4382,2020-01-01T14:00:00,193,1.1935483870967742,mech,drop
4383,2020-01-01T15:00:00,193,1.3870967741935485,mech,drop
4384,2020-01-01T16:00:00,193,1.4838709677419355,mech,drop
4385,2020-01-01T17:00:00,193,2.0,mech,drop
4386,2020-01-01T18:00:00,193,1.2580645161290323,mech,drop
4387,2020-01-01T19:00:00,193,1.2903225806451613,mech,drop
4388,2020-01-01T20:00:00,193,2.032258064516129,mech,drop
4389,2020-01-01T21:00:00,193,1.3225806451612903,mech,drop
4390,2020-01-01T22:00:00,193,0.7419354838709677,mech,drop
4391,2020-01-01T23:00:00,193,0.2903225806451613,mech,drop
4392,2020-01-01T00:00:00,194,0.5806451612903226,mech,drop
4393,2020-01-01T01:00:00,194,0.45161290322580644,mech,drop
4394,2020-01-01T02:00:00,194,0.3870967741935484,mech,drop
4395,2020-01-01T03:00:00,194,0.5161290322580645,mech,drop
4396,2020-01-01T04:00:00,194,0.1935483870967742,mech,drop
4397,2020-01-01T05:00:00,194,0.45161290322580644,mech,drop
4398,2020-01-01T06:00:00,194,0.5806451612903226,mech,drop
4399,2020-01-01T07:00:00,194,0.5806451612903226,mech,drop
4400,2020-01-01T08:00:00,194,0.6129032258064516,mech,drop
4401,2020-01-01T09:00:00,194,0.7419354838709677,mech,drop
4402,2020-01-01T10:00:00,194,0.7096774193548387,mech,drop
4403,2020-01-01T11:00:00,194,1.5161290322580645,mech,drop
4404,2020-01-01T12:00:00,194,1.7741935483870968,mech,drop
4405,2020-01-01T13:00:00,194,2.6774193548387095,mech,drop
4406,2020-01-01T14:00:00,194,1.7741935483870968,mech,drop
4407,2020-01-01T15:00:00,194,1.1290322580645162,mech,drop
4408,2020-01-01T16:00:00,194,1.5483870967741935,mech,drop
4409,2020-01-01T17:00:00,194,1.7419354838709677,mech,drop
4410,2020-01-01T18:00:00,194,2.0,mech,drop
4411,2020-01-01T19:00:00,194,1.6451612903225807,mech,drop
4412,2020-01-01T20:00:00,194,1.6451612903225807,mech,drop
4413,2020-01-01T21:00:00,194,0.967741935483871,mech,drop
4414,2020-01-01T22:00:00,194,1.3548387096774193,mech,drop
4415,2020-01-01T23:00:00,194,0.6451612903225806,mech,drop
4416,2020-01-01T00:00:00,195,0.8064516129032258,mech,drop
4417,2020-01-01T01:00:00,195,0.3870967741935484,mech,drop
4418,2020-01-01T02:00:00,195,0.06451612903225806,mech,drop
4419,2020-01-01T03:00:00,195,0.3548387096774194,mech,drop
4420,2020-01-01T04:00:00,195,0.0967741935483871,mech,drop
4421,2020-01-01T05:00:00,195,1.1935483870967742,mech,drop
4422,2020-01-01T06:00:00,195,0.967741935483871,mech,drop
4423,2020-01-01T07:00:00,195,1.064516129032258,mech,drop
4424,2020-01-01T08:00:00,195,1.0,mech,drop
4425,2020-01-01T09:00:00,195,0.967741935483871,mech,drop
4426,2020-01-01T10:00:00,195,0.9032258064516129,mech,drop
4427,2020-01-01T11:00:00,195,0.967741935483871,mech,drop
4428,2020-01-01T12:00:00,195,1.7419354838709677,mech,drop
4429,2020-01-01T13:00:00,195,1.5483870967741935,mech,drop
4430,2020-01-01T14:00:00,195,2.774193548387097,mech,drop
4431,2020-01-01T15:00:00,195,1.903225806451613,mech,drop
4432,2020-01-01T16:00:00,195,1.7419354838709677,mech,drop
4433,2020-01-01T17:00:00,195,2.6129032258064515,mech,drop
4434,2020-01-01T18:00:00,195,3.6774193548387095,mech,drop
4435,2020-01-01T19:00:00,195,2.967741935483871,mech,drop
4436,2020-01-01T20:00:00,195,2.3870967741935485,mech,drop
4437,2020-01-01T21:00:00,195,2.064516129032258,mech,drop
4438,2020-01-01T22:00:00,195,1.4516129032258065,mech,drop
4439,2020-01-01T23:00:00,195,1.3225806451612903,mech,drop
4440,2020-01-01T00:00:00,196,0.8709677419354839,mech,drop
4441,2020-01-01T01:00:00,196,0.1935483870967742,mech,drop
4442,2020-01-01T02:00:00,196,0.16129032258064516,mech,drop
4443,2020-01-01T03:00:00,196,0.12903225806451613,mech,drop
4444,2020-01-01T04:00:00,196,0.9032258064516129,mech,drop
4445,2020-01-01T05:00:00,196,0.25806451612903225,mech,drop
4446,2020-01-01T06:00:00,196,0.9032258064516129,mech,drop
4447,2020-01-01T07:00:00,196,1.8387096774193548,mech,drop
4448,2020-01-01T08:00:00,196,1.8709677419354838,mech,drop
4449,2020-01-01T09:00:00,196,1.4516129032258065,mech,drop
4450,2020-01-01T10:00:00,196,1.967741935483871,mech,drop
4451,2020-01-01T11:00:00,196,1.3225806451612903,mech,drop
4452,2020-01-01T12:00:00,196,2.4516129032258065,mech,drop
4453,2020-01-01T13:00:00,196,2.2580645161290325,mech,drop
4454,2020-01-01T14:00:00,196,2.2903225806451615,mech,drop
4455,2020-01-01T15:00:00,196,1.8387096774193548,mech,drop
4456,2020-01-01T16:00:00,196,2.903225806451613,mech,drop
4457,2020-01-01T17:00:00,196,2.774193548387097,mech,drop
4458,2020-01-01T18:00:00,196,2.6451612903225805,mech,drop
4459,2020-01-01T19:00:00,196,3.5161290322580645,mech,drop
4460,2020-01-01T20:00:00,196,3.129032258064516,mech,drop
4461,2020-01-01T21:00:00,196,1.064516129032258,mech,drop
4462,2020-01-01T22:00:00,196,1.096774193548387,mech,drop
4463,2020-01-01T23:00:00,196,1.2258064516129032,mech,drop
4464,2020-01-01T00:00:00,197,1.6451612903225807,mech,drop
4465,2020-01-01T01:00:00,197,2.032258064516129,mech,drop
4466,2020-01-01T02:00:00,197,0.5483870967741935,mech,drop
4467,2020-01-01T03:00:00,197,1.1935483870967742,mech,drop
4468,2020-01-01T04:00:00,197,0.6774193548387096,mech,drop
4469,2020-01-01T05:00:00,197,0.8709677419354839,mech,drop
4470,2020-01-01T06:00:00,197,0.6129032258064516,mech,drop
4471,2020-01-01T07:00:00,197,1.3548387096774193,mech,drop
4472,2020-01-01T08:00:00,197,2.064516129032258,mech,drop
4473,2020-01-01T09:00:00,197,1.1290322580645162,mech,drop
4474,2020-01-01T10:00:00,197,1.2258064516129032,mech,drop
4475,2020-01-01T11:00:00,197,2.032258064516129,mech,drop
4476,2020-01-01T12:00:00,197,1.2580645161290323,mech,drop
4477,2020-01-01T13:00:00,197,1.4193548387096775,mech,drop
4478,2020-01-01T14:00:00,197,1.4193548387096775,mech,drop
4479,2020-01-01T15:00:00,197,1.4838709677419355,mech,drop
4480,2020-01-01T16:00:00,197,1.8387096774193548,mech,drop
4481,2020-01-01T17:00:00,197,2.3870967741935485,mech,drop
4482,2020-01-01T18:00:00,197,2.5806451612903225,mech,drop
4483,2020-01-01T19:00:00,197,1.6129032258064515,mech,drop
4484,2020-01-01T20:00:00,197,2.5161290322580645,mech,drop
4485,2020-01-01T21:00:00,197,1.6129032258064515,mech,drop
4486,2020-01-01T22:00:00,197,0.9032258064516129,mech,drop
4487,2020-01-01T23:00:00,197,0.25806451612903225,mech,drop
4488,2020-01-01T00:00:00,198,0.3870967741935484,mech,drop
4489,2020-01-01T01:00:00,198,0.7096774193548387,mech,drop
4490,2020-01-01T02:00:00,198,0.03225806451612903,mech,drop
4491,2020-01-01T03:00:00,198,0.5161290322580645,mech,drop
4492,2020-01-01T04:00:00,198,0.16129032258064516,mech,drop
4493,2020-01-01T05:00:00,198,0.12903225806451613,mech,drop
4494,2020-01-01T06:00:00,198,1.064516129032258,mech,drop
4495,2020-01-01T07:00:00,198,0.4838709677419355,mech,drop
4496,2020-01-01T08:00:00,198,1.032258064516129,mech,drop
4497,2020-01-01T09:00:00,198,0.5806451612903226,mech,drop
4498,2020-01-01T10:00:00,198,1.2580645161290323,mech,drop
4499,2020-01-01T11:00:00,198,0.9032258064516129,mech,drop
4500,2020-01-01T12:00:00,198,1.5483870967741935,mech,drop
4501,2020-01-01T13:00:00,198,2.774193548387097,mech,drop
4502,2020-01-01T14:00:00,198,1.7419354838709677,mech,drop
4503,2020-01-01T15:00:00,198,1.8709677419354838,mech,drop
4504,2020-01-01T16:00:00,198,2.129032258064516,mech,drop
4505,2020-01-01T17:00:00,198,1.935483870967742,mech,drop
4506,2020-01-01T18:00:00,198,1.2258064516129032,mech,drop
4507,2020-01-01T19:00:00,198,1.4193548387096775,mech,drop
4508,2020-01-01T20:00:00,198,1.5806451612903225,mech,drop
4509,2020-01-01T21:00:00,198,1.5483870967741935,mech,drop
4510,2020-01-01T22:00:00,198,0.7419354838709677,mech,drop
4511,2020-01-01T23:00:00,198,0.3870967741935484,mech,drop
4512,2020-01-01T00:00:00,199,0.45161290322580644,mech,drop
4513,2020-01-01T01:00:00,199,0.0967741935483871,mech,drop
4514,2020-01-01T02:00:00,199,0.25806451612903225,mech,drop
4515,2020-01-01T03:00:00,199,0.12903225806451613,mech,drop
4516,2020-01-01T04:00:00,199,0.1935483870967742,mech,drop
4517,2020-01-01T05:00:00,199,0.06451612903225806,mech,drop
4518,2020-01-01T06:00:00,199,1.4193548387096775,mech,drop
4519,2020-01-01T07:00:00,199,2.2580645161290325,mech,drop
4520,2020-01-01T08:00:00,199,0.41935483870967744,mech,drop
4521,2020-01-01T09:00:00,199,0.6451612903225806,mech,drop
4522,2020-01-01T10:00:00,199,0.7741935483870968,mech,drop
4523,2020-01-01T11:00:00,199,0.7419354838709677,mech,drop
4524,2020-01-01T12:00:00,199,1.6129032258064515,mech,drop
4525,2020-01-01T13:00:00,199,1.3870967741935485,mech,drop
4526,2020-01-01T14:00:00,199,0.7096774193548387,mech,drop
4527,2020-01-01T15:00:00,199,0.8387096774193549,mech,drop
4528,2020-01-01T16:00:00,199,1.032258064516129,mech,drop
4529,2020-01-01T17:00:00,199,1.5483870967741935,mech,drop
4530,2020-01-01T18:00:00,199,1.4516129032258065,mech,drop
4531,2020-01-01T19:00:00,199,1.5161290322580645,mech,drop
4532,2020-01-01T20:00:00,199,1.2258064516129032,mech,drop
4533,2020-01-01T21:00:00,199,0.5483870967741935,mech,drop
4534,2020-01-01T22:00:00,199,0.6451612903225806,mech,drop
4535,2020-01-01T23:00:00,199,0.8064516129032258,mech,drop
4536,2020-01-01T00:00:00,200,2.4838709677419355,mech,drop
4537,2020-01-01T01:00:00,200,0.8064516129032258,mech,drop
4538,2020-01-01T02:00:00,200,0.06451612903225806,mech,drop
4539,2020-01-01T03:00:00,200,0.4838709677419355,mech,drop
4540,2020-01-01T04:00:00,200,1.2258064516129032,mech,drop
4541,2020-01-01T05:00:00,200,0.0967741935483871,mech,drop
4542,2020-01-01T06:00:00,200,0.41935483870967744,mech,drop
4543,2020-01-01T07:00:00,200,1.8709677419354838,mech,drop
4544,2020-01-01T08:00:00,200,1.2580645161290323,mech,drop
4545,2020-01-01T09:00:00,200,0.967741935483871,mech,drop
4546,2020-01-01T10:00:00,200,0.9032258064516129,mech,drop
4547,2020-01-01T11:00:00,200,1.4516129032258065,mech,drop
4548,2020-01-01T12:00:00,200,2.064516129032258,mech,drop
4549,2020-01-01T13:00:00,200,1.5483870967741935,mech,drop
4550,2020-01-01T14:00:00,200,1.096774193548387,mech,drop
4551,2020-01-01T15:00:00,200,2.032258064516129,mech,drop
4552,2020-01-01T16:00:00,200,1.2580645161290323,mech,drop
4553,2020-01-01T17:00:00,200,2.5161290322580645,mech,drop
4554,2020-01-01T18:00:00,200,1.935483870967742,mech,drop
4555,2020-01-01T19:00:00,200,1.096774193548387,mech,drop
4556,2020-01-01T20:00:00,200,2.193548387096774,mech,drop
4557,2020-01-01T21:00:00,200,0.7419354838709677,mech,drop
4558,2020-01-01T22:00:00,200,0.6774193548387096,mech,drop
4559,2020-01-01T23:00:00,200,0.8709677419354839,mech,drop
4560,2020-01-01T00:00:00,201,1.903225806451613,mech,drop
4561,2020-01-01T01:00:00,201,0.3548387096774194,mech,drop
4562,2020-01-01T02:00:00,201,0.16129032258064516,mech,drop
4563,2020-01-01T03:00:00,201,0.6451612903225806,mech,drop
4564,2020-01-01T04:00:00,201,0.8709677419354839,mech,drop
4565,2020-01-01T05:00:00,201,0.1935483870967742,mech,drop
4566,2020-01-01T06:00:00,201,1.5483870967741935,mech,drop
4567,2020-01-01T07:00:00,201,1.6774193548387097,mech,drop
4568,2020-01-01T08:00:00,201,1.8709677419354838,mech,drop
4569,2020-01-01T09:00:00,201,1.5806451612903225,mech,drop
4570,2020-01-01T10:00:00,201,1.6774193548387097,mech,drop
4571,2020-01-01T11:00:00,201,2.774193548387097,mech,drop
4572,2020-01-01T12:00:00,201,2.032258064516129,mech,drop
4573,2020-01-01T13:00:00,201,0.9354838709677419,mech,drop
4574,2020-01-01T14:00:00,201,1.935483870967742,mech,drop
4575,2020-01-01T15:00:00,201,2.3870967741935485,mech,drop
4576,2020-01-01T16:00:00,201,3.4838709677419355,mech,drop
4577,2020-01-01T17:00:00,201,4.354838709677419,mech,drop
4578,2020-01-01T18:00:00,201,5.580645161290323,mech,drop
4579,2020-01-01T19:00:00,201,6.612903225806452,mech,drop
4580,2020-01-01T20:00:00,201,4.548387096774194,mech,drop
4581,2020-01-01T21:00:00,201,3.2903225806451615,mech,drop
4582,2020-01-01T22:00:00,201,0.4838709677419355,mech,drop
4583,2020-01-01T23:00:00,201,3.096774193548387,mech,drop
4584,2020-01-01T00:00:00,202,1.4193548387096775,mech,drop
4585,2020-01-01T01:00:00,202,0.3225806451612903,mech,drop
4586,2020-01-01T02:00:00,202,0.06451612903225806,mech,drop
4587,2020-01-01T03:00:00,202,0.06451612903225806,mech,drop
4588,2020-01-01T04:00:00,202,0.12903225806451613,mech,drop
4589,2020-01-01T05:00:00,202,0.16129032258064516,mech,drop
4590,2020-01-01T06:00:00,202,0.6451612903225806,mech,drop
4591,2020-01-01T07:00:00,202,0.9032258064516129,mech,drop
4592,2020-01-01T08:00:00,202,1.4193548387096775,mech,drop
4593,2020-01-01T09:00:00,202,1.6774193548387097,mech,drop
4594,2020-01-01T10:00:00,202,0.7741935483870968,mech,drop
4595,2020-01-01T11:00:00,202,0.5161290322580645,mech,drop
4596,2020-01-01T12:00:00,202,1.5806451612903225,mech,drop
4597,2020-01-01T13:00:00,202,1.3548387096774193,mech,drop
4598,2020-01-01T14:00:00,202,0.9354838709677419,mech,drop
4599,2020-01-01T15:00:00,202,0.7096774193548387,mech,drop
4600,2020-01-01T16:00:00,202,1.4516129032258065,mech,drop
4601,2020-01-01T17:00:00,202,0.8387096774193549,mech,drop
4602,2020-01-01T18:00:00,202,0.9354838709677419,mech,drop
4603,2020-01-01T19:00:00,202,1.7741935483870968,mech,drop
4604,2020-01-01T20:00:00,202,1.5483870967741935,mech,drop
4605,2020-01-01T21:00:00,202,0.9354838709677419,mech,drop
4606,2020-01-01T22:00:00,202,0.45161290322580644,mech,drop
4607,2020-01-01T23:00:00,202,1.064516129032258,mech,drop
4608,2020-01-01T00:00:00,203,1.935483870967742,mech,drop
4609,2020-01-01T01:00:00,203,0.7741935483870968,mech,drop
4610,2020-01-01T02:00:00,203,0.3225806451612903,mech,drop
4611,2020-01-01T03:00:00,203,0.8709677419354839,mech,drop
4612,2020-01-01T04:00:00,203,1.6774193548387097,mech,drop
4613,2020-01-01T05:00:00,203,0.4838709677419355,mech,drop
4614,2020-01-01T06:00:00,203,2.129032258064516,mech,drop
4615,2020-01-01T07:00:00,203,4.354838709677419,mech,drop
4616,2020-01-01T08:00:00,203,2.806451612903226,mech,drop
4617,2020-01-01T09:00:00,203,1.064516129032258,mech,drop
4618,2020-01-01T10:00:00,203,1.5483870967741935,mech,drop
4619,2020-01-01T11:00:00,203,1.064516129032258,mech,drop
4620,2020-01-01T12:00:00,203,1.1612903225806452,mech,drop
4621,2020-01-01T13:00:00,203,1.8064516129032258,mech,drop
4622,2020-01-01T14:00:00,203,1.2903225806451613,mech,drop
4623,2020-01-01T15:00:00,203,1.1612903225806452,mech,drop
4624,2020-01-01T16:00:00,203,0.9354838709677419,mech,drop
4625,2020-01-01T17:00:00,203,1.4193548387096775,mech,drop
4626,2020-01-01T18:00:00,203,1.8709677419354838,mech,drop
4627,2020-01-01T19:00:00,203,1.064516129032258,mech,drop
4628,2020-01-01T20:00:00,203,1.1935483870967742,mech,drop
4629,2020-01-01T21:00:00,203,0.3225806451612903,mech,drop
4630,2020-01-01T22:00:00,203,0.6774193548387096,mech,drop
4631,2020-01-01T23:00:00,203,2.064516129032258,mech,drop
4632,2020-01-01T00:00:00,204,0.7741935483870968,mech,drop
4633,2020-01-01T01:00:00,204,0.3548387096774194,mech,drop
4634,2020-01-01T02:00:00,204,1.032258064516129,mech,drop
4635,2020-01-01T03:00:00,204,0.0967741935483871,mech,drop
4636,2020-01-01T04:00:00,204,0.5483870967741935,mech,drop
4637,2020-01-01T05:00:00,204,0.0967741935483871,mech,drop
4638,2020-01-01T06:00:00,204,2.838709677419355,mech,drop
4639,2020-01-01T07:00:00,204,4.903225806451613,mech,drop
4640,2020-01-01T08:00:00,204,2.129032258064516,mech,drop
4641,2020-01-01T09:00:00,204,1.2580645161290323,mech,drop
4642,2020-01-01T10:00:00,204,1.1290322580645162,mech,drop
4643,2020-01-01T11:00:00,204,1.5483870967741935,mech,drop
4644,2020-01-01T12:00:00,204,0.9032258064516129,mech,drop
4645,2020-01-01T13:00:00,204,1.1935483870967742,mech,drop
4646,2020-01-01T14:00:00,204,0.6451612903225806,mech,drop
4647,2020-01-01T15:00:00,204,0.5483870967741935,mech,drop
4648,2020-01-01T16:00:00,204,0.6774193548387096,mech,drop
4649,2020-01-01T17:00:00,204,0.8709677419354839,mech,drop
4650,2020-01-01T18:00:00,204,0.8387096774193549,mech,drop
4651,2020-01-01T19:00:00,204,0.5806451612903226,mech,drop
4652,2020-01-01T20:00:00,204,0.12903225806451613,mech,drop
4653,2020-01-01T21:00:00,204,1.3225806451612903,mech,drop
4654,2020-01-01T22:00:00,204,0.12903225806451613,mech,drop
4655,2020-01-01T23:00:00,204,2.096774193548387,mech,drop
4656,2020-01-01T00:00:00,205,0.0967741935483871,mech,drop
4657,2020-01-01T01:00:00,205,1.7096774193548387,mech,drop
4658,2020-01-01T02:00:00,205,0.22580645161290322,mech,drop
4659,2020-01-01T03:00:00,205,0.16129032258064516,mech,drop
4660,2020-01-01T04:00:00,205,0.03225806451612903,mech,drop
4661,2020-01-01T05:00:00,205,0.1935483870967742,mech,drop
4662,2020-01-01T06:00:00,205,0.41935483870967744,mech,drop
4663,2020-01-01T07:00:00,205,2.129032258064516,mech,drop
4664,2020-01-01T08:00:00,205,1.3225806451612903,mech,drop
4665,2020-01-01T09:00:00,205,0.41935483870967744,mech,drop
4666,2020-01-01T10:00:00,205,0.6774193548387096,mech,drop
4667,2020-01-01T11:00:00,205,0.967741935483871,mech,drop
4668,2020-01-01T12:00:00,205,1.096774193548387,mech,drop
4669,2020-01-01T13:00:00,205,0.9354838709677419,mech,drop
4670,2020-01-01T14:00:00,205,2.032258064516129,mech,drop
4671,2020-01-01T15:00:00,205,1.0,mech,drop
4672,2020-01-01T16:00:00,205,0.7741935483870968,mech,drop
4673,2020-01-01T17:00:00,205,2.3225806451612905,mech,drop
4674,2020-01-01T18:00:00,205,3.3225806451612905,mech,drop
4675,2020-01-01T19:00:00,205,1.4193548387096775,mech,drop
4676,2020-01-01T20:00:00,205,2.2580645161290325,mech,drop
4677,2020-01-01T21:00:00,205,1.1612903225806452,mech,drop
4678,2020-01-01T22:00:00,205,0.7096774193548387,mech,drop
4679,2020-01-01T23:00:00,205,1.032258064516129,mech,drop
4680,2020-01-01T00:00:00,206,0.3548387096774194,mech,drop
4681,2020-01-01T01:00:00,206,0.06451612903225806,mech,drop
4682,2020-01-01T02:00:00,206,0.0967741935483871,mech,drop
4683,2020-01-01T03:00:00,206,0.0,mech,drop
4684,2020-01-01T04:00:00,206,1.1935483870967742,mech,drop
4685,2020-01-01T05:00:00,206,0.1935483870967742,mech,drop
4686,2020-01-01T06:00:00,206,1.3870967741935485,mech,drop
4687,2020-01-01T07:00:00,206,4.967741935483871,mech,drop
4688,2020-01-01T08:00:00,206,2.0,mech,drop
4689,2020-01-01T09:00:00,206,1.2580645161290323,mech,drop
4690,2020-01-01T10:00:00,206,1.096774193548387,mech,drop
4691,2020-01-01T11:00:00,206,1.3225806451612903,mech,drop
4692,2020-01-01T12:00:00,206,2.4838709677419355,mech,drop
4693,2020-01-01T13:00:00,206,1.096774193548387,mech,drop
4694,2020-01-01T14:00:00,206,2.4838709677419355,mech,drop
4695,2020-01-01T15:00:00,206,1.6129032258064515,mech,drop
4696,2020-01-01T16:00:00,206,1.5806451612903225,mech,drop
4697,2020-01-01T17:00:00,206,2.4193548387096775,mech,drop
4698,2020-01-01T18:00:00,206,2.5806451612903225,mech,drop
4699,2020-01-01T19:00:00,206,2.4193548387096775,mech,drop
4700,2020-01-01T20:00:00,206,1.2903225806451613,mech,drop
4701,2020-01-01T21:00:00,206,2.161290322580645,mech,drop
4702,2020-01-01T22:00:00,206,0.16129032258064516,mech,drop
4703,2020-01-01T23:00:00,206,1.8709677419354838,mech,drop
4704,2020-01-01T00:00:00,207,0.16129032258064516,mech,drop
4705,2020-01-01T01:00:00,207,1.2903225806451613,mech,drop
4706,2020-01-01T02:00:00,207,0.6774193548387096,mech,drop
4707,2020-01-01T03:00:00,207,0.6129032258064516,mech,drop
4708,2020-01-01T04:00:00,207,0.03225806451612903,mech,drop
4709,2020-01-01T05:00:00,207,0.2903225806451613,mech,drop
4710,2020-01-01T06:00:00,207,2.225806451612903,mech,drop
4711,2020-01-01T07:00:00,207,3.0,mech,drop
4712,2020-01-01T08:00:00,207,2.7419354838709675,mech,drop
4713,2020-01-01T09:00:00,207,1.3548387096774193,mech,drop
4714,2020-01-01T10:00:00,207,1.3225806451612903,mech,drop
4715,2020-01-01T11:00:00,207,2.096774193548387,mech,drop
4716,2020-01-01T12:00:00,207,1.7741935483870968,mech,drop
4717,2020-01-01T13:00:00,207,2.161290322580645,mech,drop
4718,2020-01-01T14:00:00,207,1.6129032258064515,mech,drop
4719,2020-01-01T15:00:00,207,1.8064516129032258,mech,drop
4720,2020-01-01T16:00:00,207,2.3548387096774195,mech,drop
4721,2020-01-01T17:00:00,207,2.5161290322580645,mech,drop
4722,2020-01-01T18:00:00,207,2.4193548387096775,mech,drop
4723,2020-01-01T19:00:00,207,1.3225806451612903,mech,drop
4724,2020-01-01T20:00:00,207,3.5806451612903225,mech,drop
