,datetime,station,value,biketype,operation
1001,2020-01-10T00:00:00,33,42.0,mech,drop
1002,2020-01-11T00:00:00,33,92.0,mech,drop
1003,2020-01-12T00:00:00,33,62.0,mech,drop
1004,2020-01-13T00:00:00,33,84.0,mech,drop
1005,2020-01-14T00:00:00,33,83.0,mech,drop
1006,2020-01-15T00:00:00,33,95.0,mech,drop
1007,2020-01-16T00:00:00,33,87.0,mech,drop
1008,2020-01-17T00:00:00,33,97.0,mech,drop
1009,2020-01-18T00:00:00,33,69.0,mech,drop
1010,2020-01-19T00:00:00,33,40.0,mech,drop
1011,2020-01-20T00:00:00,33,49.0,mech,drop
1012,2020-01-21T00:00:00,33,12.0,mech,drop
1013,2020-01-22T00:00:00,33,40.0,mech,drop
1014,2020-01-23T00:00:00,33,71.0,mech,drop
1015,2020-01-24T00:00:00,33,84.0,mech,drop
1016,2020-01-25T00:00:00,33,0.0,mech,drop
1017,2020-01-26T00:00:00,33,0.0,mech,drop
1018,2020-01-27T00:00:00,33,71.0,mech,drop
1019,2020-01-28T00:00:00,33,86.0,mech,drop
1020,2020-01-29T00:00:00,33,97.0,mech,drop
1021,2020-01-30T00:00:00,33,83.0,mech,drop
1022,2020-01-31T00:00:00,33,80.0,mech,drop
1023,2020-01-01T00:00:00,34,33.0,mech,drop
1024,2020-01-02T00:00:00,34,68.0,mech,drop
1025,2020-01-03T00:00:00,34,86.0,mech,drop
1026,2020-01-04T00:00:00,34,64.0,mech,drop
1027,2020-01-05T00:00:00,34,58.0,mech,drop
1028,2020-01-06T00:00:00,34,17.0,mech,drop
1029,2020-01-07T00:00:00,34,70.0,mech,drop
1030,2020-01-08T00:00:00,34,94.0,mech,drop
1031,2020-01-09T00:00:00,34,84.0,mech,drop
1032,2020-01-10T00:00:00,34,54.0,mech,drop
1033,2020-01-11T00:00:00,34,58.0,mech,drop
1034,2020-01-12T00:00:00,34,47.0,mech,drop
1035,2020-01-13T00:00:00,34,68.0,mech,drop
1036,2020-01-14T00:00:00,34,77.0,mech,drop
1037,2020-01-15T00:00:00,34,68.0,mech,drop
1038,2020-01-16T00:00:00,34,93.0,mech,drop
1039,2020-01-17T00:00:00,34,88.0,mech,drop
1040,2020-01-18T00:00:00,34,54.0,mech,drop
1041,2020-01-19T00:00:00,34,50.0,mech,drop
1042,2020-01-20T00:00:00,34,52.0,mech,drop
1043,2020-01-21T00:00:00,34,21.0,mech,drop
1044,2020-01-22T00:00:00,34,74.0,mech,drop
1045,2020-01-23T00:00:00,34,80.0,mech,drop
1046,2020-01-24T00:00:00,34,71.0,mech,drop
1047,2020-01-25T00:00:00,34,0.0,mech,drop
1048,2020-01-26T00:00:00,34,0.0,mech,drop
1049,2020-01-27T00:00:00,34,89.0,mech,drop
1050,2020-01-28T00:00:00,34,77.0,mech,drop
1051,2020-01-29T00:00:00,34,81.0,mech,drop
1052,2020-01-30T00:00:00,34,84.0,mech,drop
1053,2020-01-31T00:00:00,34,85.0,mech,drop
1054,2020-01-01T00:00:00,35,7.0,mech,drop
1055,2020-01-02T00:00:00,35,19.0,mech,drop
1056,2020-01-03T00:00:00,35,26.0,mech,drop
1057,2020-01-04T00:00:00,35,21.0,mech,drop
1058,2020-01-05T00:00:00,35,20.0,mech,drop
1059,2020-01-06T00:00:00,35,18.0,mech,drop
1060,2020-01-07T00:00:00,35,41.0,mech,drop
1061,2020-01-08T00:00:00,35,34.0,mech,drop
1062,2020-01-09T00:00:00,35,62.0,mech,drop
1063,2020-01-10T00:00:00,35,30.0,mech,drop
1064,2020-01-11T00:00:00,35,15.0,mech,drop
1065,2020-01-12T00:00:00,35,15.0,mech,drop
1066,2020-01-13T00:00:00,35,51.0,mech,drop
1067,2020-01-14T00:00:00,35,40.0,mech,drop
1068,2020-01-15T00:00:00,35,40.0,mech,drop
1069,2020-01-16T00:00:00,35,34.0,mech,drop
1070,2020-01-17T00:00:00,35,39.0,mech,drop
1071,2020-01-18T00:00:00,35,19.0,mech,drop
1072,2020-01-19T00:00:00,35,8.0,mech,drop
1073,2020-01-20T00:00:00,35,17.0,mech,drop
1074,2020-01-21T00:00:00,35,3.0,mech,drop
1075,2020-01-22T00:00:00,35,22.0,mech,drop
1076,2020-01-23T00:00:00,35,20.0,mech,drop
1077,2020-01-24T00:00:00,35,33.0,mech,drop
1078,2020-01-25T00:00:00,35,0.0,mech,drop
1079,2020-01-26T00:00:00,35,0.0,mech,drop
1080,2020-01-27T00:00:00,35,28.0,mech,drop
1081,2020-01-28T00:00:00,35,29.0,mech,drop
1082,2020-01-29T00:00:00,35,46.0,mech,drop
1083,2020-01-30T00:00:00,35,33.0,mech,drop
1084,2020-01-31T00:00:00,35,38.0,mech,drop
1085,2020-01-01T00:00:00,36,42.0,mech,drop
1086,2020-01-02T00:00:00,36,73.0,mech,drop
1087,2020-01-03T00:00:00,36,82.0,mech,drop
1088,2020-01-04T00:00:00,36,71.0,mech,drop
1089,2020-01-05T00:00:00,36,0.0,mech,drop
1090,2020-01-06T00:00:00,36,66.0,mech,drop
1091,2020-01-07T00:00:00,36,82.0,mech,drop
1092,2020-01-08T00:00:00,36,87.0,mech,drop
1093,2020-01-09T00:00:00,36,77.0,mech,drop
1094,2020-01-10T00:00:00,36,76.0,mech,drop
1095,2020-01-11T00:00:00,36,68.0,mech,drop
1096,2020-01-12T00:00:00,36,58.0,mech,drop
1097,2020-01-13T00:00:00,36,83.0,mech,drop
1098,2020-01-14T00:00:00,36,90.0,mech,drop
1099,2020-01-15T00:00:00,36,87.0,mech,drop
1100,2020-01-16T00:00:00,36,97.0,mech,drop
1101,2020-01-17T00:00:00,36,82.0,mech,drop
1102,2020-01-18T00:00:00,36,71.0,mech,drop
1103,2020-01-19T00:00:00,36,52.0,mech,drop
1104,2020-01-20T00:00:00,36,68.0,mech,drop
1105,2020-01-21T00:00:00,36,23.0,mech,drop
1106,2020-01-22T00:00:00,36,77.0,mech,drop
1107,2020-01-23T00:00:00,36,102.0,mech,drop
1108,2020-01-24T00:00:00,36,85.0,mech,drop
1109,2020-01-25T00:00:00,36,0.0,mech,drop
1110,2020-01-26T00:00:00,36,0.0,mech,drop
1111,2020-01-27T00:00:00,36,90.0,mech,drop
1112,2020-01-28T00:00:00,36,116.0,mech,drop
1113,2020-01-29T00:00:00,36,105.0,mech,drop
1114,2020-01-30T00:00:00,36,116.0,mech,drop
1115,2020-01-31T00:00:00,36,106.0,mech,drop
1116,2020-01-01T00:00:00,37,7.0,mech,drop
1117,2020-01-02T00:00:00,37,18.0,mech,drop
1118,2020-01-03T00:00:00,37,21.0,mech,drop
1119,2020-01-04T00:00:00,37,15.0,mech,drop
1120,2020-01-05T00:00:00,37,0.0,mech,drop
1121,2020-01-06T00:00:00,37,16.0,mech,drop
1122,2020-01-07T00:00:00,37,12.0,mech,drop
1123,2020-01-08T00:00:00,37,29.0,mech,drop
1124,2020-01-09T00:00:00,37,21.0,mech,drop
1125,2020-01-10T00:00:00,37,16.0,mech,drop
1126,2020-01-11T00:00:00,37,10.0,mech,drop
1127,2020-01-12T00:00:00,37,10.0,mech,drop
1128,2020-01-13T00:00:00,37,27.0,mech,drop
1129,2020-01-14T00:00:00,37,30.0,mech,drop
1130,2020-01-15T00:00:00,37,11.0,mech,drop
1131,2020-01-16T00:00:00,37,16.0,mech,drop
1132,2020-01-17T00:00:00,37,15.0,mech,drop
1133,2020-01-18T00:00:00,37,21.0,mech,drop
1134,2020-01-19T00:00:00,37,18.0,mech,drop
1135,2020-01-20T00:00:00,37,18.0,mech,drop
1136,2020-01-21T00:00:00,37,4.0,mech,drop
1137,2020-01-22T00:00:00,37,18.0,mech,drop
1138,2020-01-23T00:00:00,37,23.0,mech,drop
1139,2020-01-24T00:00:00,37,33.0,mech,drop
1140,2020-01-25T00:00:00,37,0.0,mech,drop
1141,2020-01-26T00:00:00,37,0.0,mech,drop
1142,2020-01-27T00:00:00,37,16.0,mech,drop
1143,2020-01-28T00:00:00,37,28.0,mech,drop
1144,2020-01-29T00:00:00,37,14.0,mech,drop
1145,2020-01-30T00:00:00,37,56.0,mech,drop
1146,2020-01-31T00:00:00,37,82.0,mech,drop
1147,2020-01-01T00:00:00,38,0.0,mech,drop
1148,2020-01-02T00:00:00,38,0.0,mech,drop
1149,2020-01-03T00:00:00,38,0.0,mech,drop
1150,2020-01-04T00:00:00,38,0.0,mech,drop
1151,2020-01-05T00:00:00,38,0.0,mech,drop
1152,2020-01-06T00:00:00,38,0.0,mech,drop
1153,2020-01-07T00:00:00,38,0.0,mech,drop
1154,2020-01-08T00:00:00,38,0.0,mech,drop
1155,2020-01-09T00:00:00,38,0.0,mech,drop
1156,2020-01-10T00:00:00,38,0.0,mech,drop
1157,2020-01-11T00:00:00,38,0.0,mech,drop
1158,2020-01-12T00:00:00,38,0.0,mech,drop
1159,2020-01-13T00:00:00,38,0.0,mech,drop
1160,2020-01-14T00:00:00,38,0.0,mech,drop
1161,2020-01-15T00:00:00,38,0.0,mech,drop
1162,2020-01-16T00:00:00,38,0.0,mech,drop
1163,2020-01-17T00:00:00,38,0.0,mech,drop
1164,2020-01-18T00:00:00,38,0.0,mech,drop
1165,2020-01-19T00:00:00,38,0.0,mech,drop
1166,2020-01-20T00:00:00,38,0.0,mech,drop
1167,2020-01-21T00:00:00,38,0.0,mech,drop
1168,2020-01-22T00:00:00,38,0.0,mech,drop
1169,2020-01-23T00:00:00,38,0.0,mech,drop
1170,2020-01-24T00:00:00,38,0.0,mech,drop
1171,2020-01-25T00:00:00,38,0.0,mech,drop
1172,2020-01-26T00:00:00,38,0.0,mech,drop
1173,2020-01-27T00:00:00,38,0.0,mech,drop
1174,2020-01-28T00:00:00,38,0.0,mech,drop
1175,2020-01-29T00:00:00,38,0.0,mech,drop
1176,2020-01-30T00:00:00,38,0.0,mech,drop
1177,2020-01-31T00:00:00,38,0.0,mech,drop
1178,2020-01-01T00:00:00,39,62.0,mech,drop
1179,2020-01-02T00:00:00,39,83.0,mech,drop
1180,2020-01-03T00:00:00,39,82.0,mech,drop
1181,2020-01-04T00:00:00,39,89.0,mech,drop
1182,2020-01-05T00:00:00,39,72.0,mech,drop
1183,2020-01-06T00:00:00,39,83.0,mech,drop
1184,2020-01-07T00:00:00,39,110.0,mech,drop
1185,2020-01-08T00:00:00,39,89.0,mech,drop
1186,2020-01-09T00:00:00,39,92.0,mech,drop
1187,2020-01-10T00:00:00,39,44.0,mech,drop
1188,2020-01-11T00:00:00,39,94.0,mech,drop
1189,2020-01-12T00:00:00,39,84.0,mech,drop
1190,2020-01-13T00:00:00,39,107.0,mech,drop
1191,2020-01-14T00:00:00,39,123.0,mech,drop
1192,2020-01-15T00:00:00,39,118.0,mech,drop
1193,2020-01-16T00:00:00,39,116.0,mech,drop
1194,2020-01-17T00:00:00,39,109.0,mech,drop
1195,2020-01-18T00:00:00,39,93.0,mech,drop
1196,2020-01-19T00:00:00,39,53.0,mech,drop
1197,2020-01-20T00:00:00,39,70.0,mech,drop
1198,2020-01-21T00:00:00,39,14.0,mech,drop
1199,2020-01-22T00:00:00,39,72.0,mech,drop
1200,2020-01-23T00:00:00,39,99.0,mech,drop
1201,2020-01-24T00:00:00,39,115.0,mech,drop
1202,2020-01-25T00:00:00,39,0.0,mech,drop
1203,2020-01-26T00:00:00,39,0.0,mech,drop
1204,2020-01-27T00:00:00,39,119.0,mech,drop
1205,2020-01-28T00:00:00,39,130.0,mech,drop
1206,2020-01-29T00:00:00,39,130.0,mech,drop
1207,2020-01-30T00:00:00,39,107.0,mech,drop
1208,2020-01-31T00:00:00,39,105.0,mech,drop
1209,2020-01-01T00:00:00,40,35.0,mech,drop
1210,2020-01-02T00:00:00,40,63.0,mech,drop
1211,2020-01-03T00:00:00,40,61.0,mech,drop
1212,2020-01-04T00:00:00,40,58.0,mech,drop
1213,2020-01-05T00:00:00,40,71.0,mech,drop
1214,2020-01-06T00:00:00,40,48.0,mech,drop
1215,2020-01-07T00:00:00,40,87.0,mech,drop
1216,2020-01-08T00:00:00,40,92.0,mech,drop
1217,2020-01-09T00:00:00,40,90.0,mech,drop
1218,2020-01-10T00:00:00,40,59.0,mech,drop
1219,2020-01-11T00:00:00,40,59.0,mech,drop
1220,2020-01-12T00:00:00,40,67.0,mech,drop
1221,2020-01-13T00:00:00,40,69.0,mech,drop
1222,2020-01-14T00:00:00,40,71.0,mech,drop
1223,2020-01-15T00:00:00,40,75.0,mech,drop
1224,2020-01-16T00:00:00,40,66.0,mech,drop
1225,2020-01-17T00:00:00,40,74.0,mech,drop
1226,2020-01-18T00:00:00,40,60.0,mech,drop
1227,2020-01-19T00:00:00,40,41.0,mech,drop
1228,2020-01-20T00:00:00,40,51.0,mech,drop
1229,2020-01-21T00:00:00,40,20.0,mech,drop
1230,2020-01-22T00:00:00,40,76.0,mech,drop
1231,2020-01-23T00:00:00,40,70.0,mech,drop
1232,2020-01-24T00:00:00,40,92.0,mech,drop
1233,2020-01-25T00:00:00,40,0.0,mech,drop
1234,2020-01-26T00:00:00,40,0.0,mech,drop
1235,2020-01-27T00:00:00,40,63.0,mech,drop
1236,2020-01-28T00:00:00,40,82.0,mech,drop
1237,2020-01-29T00:00:00,40,71.0,mech,drop
1238,2020-01-30T00:00:00,40,86.0,mech,drop
1239,2020-01-31T00:00:00,40,78.0,mech,drop
1240,2020-01-01T00:00:00,41,62.0,mech,drop
1241,2020-01-02T00:00:00,41,77.0,mech,drop
1242,2020-01-03T00:00:00,41,77.0,mech,drop
1243,2020-01-04T00:00:00,41,70.0,mech,drop
1244,2020-01-05T00:00:00,41,66.0,mech,drop
1245,2020-01-06T00:00:00,41,76.0,mech,drop
1246,2020-01-07T00:00:00,41,113.0,mech,drop
1247,2020-01-08T00:00:00,41,112.0,mech,drop
1248,2020-01-09T00:00:00,41,89.0,mech,drop
1249,2020-01-10T00:00:00,41,82.0,mech,drop
1250,2020-01-11T00:00:00,41,88.0,mech,drop
1251,2020-01-12T00:00:00,41,87.0,mech,drop
1252,2020-01-13T00:00:00,41,89.0,mech,drop
1253,2020-01-14T00:00:00,41,101.0,mech,drop
1254,2020-01-15T00:00:00,41,87.0,mech,drop
1255,2020-01-16T00:00:00,41,106.0,mech,drop
1256,2020-01-17T00:00:00,41,88.0,mech,drop
1257,2020-01-18T00:00:00,41,90.0,mech,drop
1258,2020-01-19T00:00:00,41,60.0,mech,drop
1259,2020-01-20T00:00:00,41,64.0,mech,drop
1260,2020-01-21T00:00:00,41,31.0,mech,drop
1261,2020-01-22T00:00:00,41,86.0,mech,drop
1262,2020-01-23T00:00:00,41,70.0,mech,drop
1263,2020-01-24T00:00:00,41,101.0,mech,drop
1264,2020-01-25T00:00:00,41,0.0,mech,drop
1265,2020-01-26T00:00:00,41,0.0,mech,drop
1266,2020-01-27T00:00:00,41,98.0,mech,drop
1267,2020-01-28T00:00:00,41,102.0,mech,drop
1268,2020-01-29T00:00:00,41,111.0,mech,drop
1269,2020-01-30T00:00:00,41,102.0,mech,drop
1270,2020-01-31T00:00:00,41,110.0,mech,drop
1271,2020-01-01T00:00:00,42,60.0,mech,drop
1272,2020-01-02T00:00:00,42,143.0,mech,drop
1273,2020-01-03T00:00:00,42,133.0,mech,drop
1274,2020-01-04T00:00:00,42,117.0,mech,drop
1275,2020-01-05T00:00:00,42,118.0,mech,drop
1276,2020-01-06T00:00:00,42,86.0,mech,drop
1277,2020-01-07T00:00:00,42,137.0,mech,drop
1278,2020-01-08T00:00:00,42,135.0,mech,drop
1279,2020-01-09T00:00:00,42,123.0,mech,drop
1280,2020-01-10T00:00:00,42,80.0,mech,drop
1281,2020-01-11T00:00:00,42,138.0,mech,drop
1282,2020-01-12T00:00:00,42,118.0,mech,drop
1283,2020-01-13T00:00:00,42,131.0,mech,drop
1284,2020-01-14T00:00:00,42,146.0,mech,drop
1285,2020-01-15T00:00:00,42,151.0,mech,drop
1286,2020-01-16T00:00:00,42,127.0,mech,drop
1287,2020-01-17T00:00:00,42,167.0,mech,drop
1288,2020-01-18T00:00:00,42,138.0,mech,drop
1289,2020-01-19T00:00:00,42,59.0,mech,drop
1290,2020-01-20T00:00:00,42,104.0,mech,drop
1291,2020-01-21T00:00:00,42,35.0,mech,drop
1292,2020-01-22T00:00:00,42,93.0,mech,drop
1293,2020-01-23T00:00:00,42,105.0,mech,drop
1294,2020-01-24T00:00:00,42,126.0,mech,drop
1295,2020-01-25T00:00:00,42,0.0,mech,drop
1296,2020-01-26T00:00:00,42,0.0,mech,drop
1297,2020-01-27T00:00:00,42,97.0,mech,drop
1298,2020-01-28T00:00:00,42,116.0,mech,drop
1299,2020-01-29T00:00:00,42,124.0,mech,drop
1300,2020-01-30T00:00:00,42,127.0,mech,drop
1301,2020-01-31T00:00:00,42,134.0,mech,drop
1302,2020-01-01T00:00:00,43,0.0,mech,drop
1303,2020-01-02T00:00:00,43,0.0,mech,drop
1304,2020-01-03T00:00:00,43,0.0,mech,drop
1305,2020-01-04T00:00:00,43,0.0,mech,drop
1306,2020-01-05T00:00:00,43,0.0,mech,drop
1307,2020-01-06T00:00:00,43,0.0,mech,drop
1308,2020-01-07T00:00:00,43,0.0,mech,drop
1309,2020-01-08T00:00:00,43,0.0,mech,drop
1310,2020-01-09T00:00:00,43,0.0,mech,drop
1311,2020-01-10T00:00:00,43,0.0,mech,drop
1312,2020-01-11T00:00:00,43,0.0,mech,drop
1313,2020-01-12T00:00:00,43,0.0,mech,drop
1314,2020-01-13T00:00:00,43,0.0,mech,drop
1315,2020-01-14T00:00:00,43,0.0,mech,drop
1316,2020-01-15T00:00:00,43,0.0,mech,drop
1317,2020-01-16T00:00:00,43,0.0,mech,drop
1318,2020-01-17T00:00:00,43,0.0,mech,drop
1319,2020-01-18T00:00:00,43,0.0,mech,drop
1320,2020-01-19T00:00:00,43,0.0,mech,drop
1321,2020-01-20T00:00:00,43,0.0,mech,drop
1322,2020-01-21T00:00:00,43,0.0,mech,drop
1323,2020-01-22T00:00:00,43,0.0,mech,drop
1324,2020-01-23T00:00:00,43,0.0,mech,drop
1325,2020-01-24T00:00:00,43,0.0,mech,drop
1326,2020-01-25T00:00:00,43,0.0,mech,drop
1327,2020-01-26T00:00:00,43,0.0,mech,drop
1328,2020-01-27T00:00:00,43,0.0,mech,drop
1329,2020-01-28T00:00:00,43,0.0,mech,drop
1330,2020-01-29T00:00:00,43,0.0,mech,drop
1331,2020-01-30T00:00:00,43,0.0,mech,drop
1332,2020-01-31T00:00:00,43,0.0,mech,drop
1333,2020-01-01T00:00:00,44,45.0,mech,drop
1334,2020-01-02T00:00:00,44,81.0,mech,drop
1335,2020-01-03T00:00:00,44,87.0,mech,drop
1336,2020-01-04T00:00:00,44,79.0,mech,drop
1337,2020-01-05T00:00:00,44,61.0,mech,drop
1338,2020-01-06T00:00:00,44,66.0,mech,drop
1339,2020-01-07T00:00:00,44,88.0,mech,drop
1340,2020-01-08T00:00:00,44,95.0,mech,drop
1341,2020-01-09T00:00:00,44,88.0,mech,drop
1342,2020-01-10T00:00:00,44,66.0,mech,drop
1343,2020-01-11T00:00:00,44,92.0,mech,drop
1344,2020-01-12T00:00:00,44,62.0,mech,drop
1345,2020-01-13T00:00:00,44,103.0,mech,drop
1346,2020-01-14T00:00:00,44,97.0,mech,drop
1347,2020-01-15T00:00:00,44,115.0,mech,drop
1348,2020-01-16T00:00:00,44,84.0,mech,drop
1349,2020-01-17T00:00:00,44,84.0,mech,drop
1350,2020-01-18T00:00:00,44,90.0,mech,drop
1351,2020-01-19T00:00:00,44,43.0,mech,drop
1352,2020-01-20T00:00:00,44,81.0,mech,drop
1353,2020-01-21T00:00:00,44,12.0,mech,drop
1354,2020-01-22T00:00:00,44,90.0,mech,drop
1355,2020-01-23T00:00:00,44,91.0,mech,drop
1356,2020-01-24T00:00:00,44,94.0,mech,drop
1357,2020-01-25T00:00:00,44,0.0,mech,drop
1358,2020-01-26T00:00:00,44,0.0,mech,drop
1359,2020-01-27T00:00:00,44,91.0,mech,drop
1360,2020-01-28T00:00:00,44,99.0,mech,drop
1361,2020-01-29T00:00:00,44,96.0,mech,drop
1362,2020-01-30T00:00:00,44,97.0,mech,drop
1363,2020-01-31T00:00:00,44,98.0,mech,drop
1364,2020-01-01T00:00:00,45,19.0,mech,drop
1365,2020-01-02T00:00:00,45,36.0,mech,drop
1366,2020-01-03T00:00:00,45,58.0,mech,drop
1367,2020-01-04T00:00:00,45,36.0,mech,drop
1368,2020-01-05T00:00:00,45,51.0,mech,drop
1369,2020-01-06T00:00:00,45,39.0,mech,drop
1370,2020-01-07T00:00:00,45,87.0,mech,drop
1371,2020-01-08T00:00:00,45,89.0,mech,drop
1372,2020-01-09T00:00:00,45,83.0,mech,drop
1373,2020-01-10T00:00:00,45,47.0,mech,drop
1374,2020-01-11T00:00:00,45,62.0,mech,drop
1375,2020-01-12T00:00:00,45,55.0,mech,drop
1376,2020-01-13T00:00:00,45,98.0,mech,drop
1377,2020-01-14T00:00:00,45,102.0,mech,drop
1378,2020-01-15T00:00:00,45,98.0,mech,drop
1379,2020-01-16T00:00:00,45,107.0,mech,drop
1380,2020-01-17T00:00:00,45,88.0,mech,drop
1381,2020-01-18T00:00:00,45,60.0,mech,drop
1382,2020-01-19T00:00:00,45,26.0,mech,drop
1383,2020-01-20T00:00:00,45,75.0,mech,drop
1384,2020-01-21T00:00:00,45,17.0,mech,drop
1385,2020-01-22T00:00:00,45,62.0,mech,drop
1386,2020-01-23T00:00:00,45,91.0,mech,drop
1387,2020-01-24T00:00:00,45,104.0,mech,drop
1388,2020-01-25T00:00:00,45,0.0,mech,drop
1389,2020-01-26T00:00:00,45,0.0,mech,drop
1390,2020-01-27T00:00:00,45,108.0,mech,drop
1391,2020-01-28T00:00:00,45,97.0,mech,drop
1392,2020-01-29T00:00:00,45,101.0,mech,drop
1393,2020-01-30T00:00:00,45,118.0,mech,drop
1394,2020-01-31T00:00:00,45,81.0,mech,drop
1395,2020-01-01T00:00:00,46,21.0,mech,drop
1396,2020-01-02T00:00:00,46,45.0,mech,drop
1397,2020-01-03T00:00:00,46,38.0,mech,drop
1398,2020-01-04T00:00:00,46,40.0,mech,drop
1399,2020-01-05T00:00:00,46,38.0,mech,drop
1400,2020-01-06T00:00:00,46,32.0,mech,drop
1401,2020-01-07T00:00:00,46,69.0,mech,drop
1402,2020-01-08T00:00:00,46,76.0,mech,drop
1403,2020-01-09T00:00:00,46,83.0,mech,drop
1404,2020-01-10T00:00:00,46,34.0,mech,drop
1405,2020-01-11T00:00:00,46,35.0,mech,drop
1406,2020-01-12T00:00:00,46,0.0,mech,drop
1407,2020-01-13T00:00:00,46,94.0,mech,drop
1408,2020-01-14T00:00:00,46,89.0,mech,drop
1409,2020-01-15T00:00:00,46,92.0,mech,drop
1410,2020-01-16T00:00:00,46,96.0,mech,drop
1411,2020-01-17T00:00:00,46,84.0,mech,drop
1412,2020-01-18T00:00:00,46,46.0,mech,drop
1413,2020-01-19T00:00:00,46,26.0,mech,drop
1414,2020-01-20T00:00:00,46,84.0,mech,drop
1415,2020-01-21T00:00:00,46,7.0,mech,drop
1416,2020-01-22T00:00:00,46,68.0,mech,drop
1417,2020-01-23T00:00:00,46,84.0,mech,drop
1418,2020-01-24T00:00:00,46,76.0,mech,drop
1419,2020-01-25T00:00:00,46,0.0,mech,drop
1420,2020-01-26T00:00:00,46,0.0,mech,drop
1421,2020-01-27T00:00:00,46,100.0,mech,drop
1422,2020-01-28T00:00:00,46,93.0,mech,drop
1423,2020-01-29T00:00:00,46,98.0,mech,drop
1424,2020-01-30T00:00:00,46,78.0,mech,drop
1425,2020-01-31T00:00:00,46,75.0,mech,drop
1426,2020-01-01T00:00:00,47,13.0,mech,drop
1427,2020-01-02T00:00:00,47,43.0,mech,drop
1428,2020-01-03T00:00:00,47,50.0,mech,drop
1429,2020-01-04T00:00:00,47,31.0,mech,drop
1430,2020-01-05T00:00:00,47,20.0,mech,drop
1431,2020-01-06T00:00:00,47,37.0,mech,drop
1432,2020-01-07T00:00:00,47,105.0,mech,drop
1433,2020-01-08T00:00:00,47,115.0,mech,drop
1434,2020-01-09T00:00:00,47,126.0,mech,drop
1435,2020-01-10T00:00:00,47,56.0,mech,drop
1436,2020-01-11T00:00:00,47,63.0,mech,drop
1437,2020-01-12T00:00:00,47,76.0,mech,drop
1438,2020-01-13T00:00:00,47,112.0,mech,drop
1439,2020-01-14T00:00:00,47,124.0,mech,drop
1440,2020-01-15T00:00:00,47,97.0,mech,drop
1441,2020-01-16T00:00:00,47,132.0,mech,drop
1442,2020-01-17T00:00:00,47,100.0,mech,drop
1443,2020-01-18T00:00:00,47,85.0,mech,drop
1444,2020-01-19T00:00:00,47,56.0,mech,drop
1445,2020-01-20T00:00:00,47,80.0,mech,drop
1446,2020-01-21T00:00:00,47,17.0,mech,drop
1447,2020-01-22T00:00:00,47,95.0,mech,drop
1448,2020-01-23T00:00:00,47,111.0,mech,drop
1449,2020-01-24T00:00:00,47,113.0,mech,drop
1450,2020-01-25T00:00:00,47,0.0,mech,drop
1451,2020-01-26T00:00:00,47,0.0,mech,drop
1452,2020-01-27T00:00:00,47,110.0,mech,drop
1453,2020-01-28T00:00:00,47,123.0,mech,drop
1454,2020-01-29T00:00:00,47,105.0,mech,drop
1455,2020-01-30T00:00:00,47,120.0,mech,drop
1456,2020-01-31T00:00:00,47,84.0,mech,drop
1457,2020-01-01T00:00:00,48,23.0,mech,drop
1458,2020-01-02T00:00:00,48,53.0,mech,drop
1459,2020-01-03T00:00:00,48,69.0,mech,drop
1460,2020-01-04T00:00:00,48,44.0,mech,drop
1461,2020-01-05T00:00:00,48,50.0,mech,drop
1462,2020-01-06T00:00:00,48,45.0,mech,drop
1463,2020-01-07T00:00:00,48,91.0,mech,drop
1464,2020-01-08T00:00:00,48,89.0,mech,drop
1465,2020-01-09T00:00:00,48,74.0,mech,drop
1466,2020-01-10T00:00:00,48,49.0,mech,drop
1467,2020-01-11T00:00:00,48,65.0,mech,drop
1468,2020-01-12T00:00:00,48,39.0,mech,drop
1469,2020-01-13T00:00:00,48,85.0,mech,drop
1470,2020-01-14T00:00:00,48,76.0,mech,drop
1471,2020-01-15T00:00:00,48,87.0,mech,drop
1472,2020-01-16T00:00:00,48,97.0,mech,drop
1473,2020-01-17T00:00:00,48,101.0,mech,drop
1474,2020-01-18T00:00:00,48,62.0,mech,drop
1475,2020-01-19T00:00:00,48,46.0,mech,drop
1476,2020-01-20T00:00:00,48,47.0,mech,drop
1477,2020-01-21T00:00:00,48,26.0,mech,drop
1478,2020-01-22T00:00:00,48,64.0,mech,drop
1479,2020-01-23T00:00:00,48,80.0,mech,drop
1480,2020-01-24T00:00:00,48,91.0,mech,drop
1481,2020-01-25T00:00:00,48,0.0,mech,drop
1482,2020-01-26T00:00:00,48,0.0,mech,drop
1483,2020-01-27T00:00:00,48,91.0,mech,drop
1484,2020-01-28T00:00:00,48,101.0,mech,drop
1485,2020-01-29T00:00:00,48,80.0,mech,drop
1486,2020-01-30T00:00:00,48,89.0,mech,drop
1487,2020-01-31T00:00:00,48,86.0,mech,drop
1488,2020-01-01T00:00:00,49,27.0,mech,drop
1489,2020-01-02T00:00:00,49,55.0,mech,drop
1490,2020-01-03T00:00:00,49,58.0,mech,drop
1491,2020-01-04T00:00:00,49,43.0,mech,drop
1492,2020-01-05T00:00:00,49,50.0,mech,drop
1493,2020-01-06T00:00:00,49,47.0,mech,drop
1494,2020-01-07T00:00:00,49,72.0,mech,drop
1495,2020-01-08T00:00:00,49,69.0,mech,drop
1496,2020-01-09T00:00:00,49,73.0,mech,drop
1497,2020-01-10T00:00:00,49,47.0,mech,drop
1498,2020-01-11T00:00:00,49,67.0,mech,drop
1499,2020-01-12T00:00:00,49,52.0,mech,drop
